0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;4.703;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.241;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;4.929;0.000;0.000;2.487;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.146;0.024;0.000;0.970;0.336;0.000;0.000;2.991;0.000;0.000;0.345;0.000;0.000;2.029;0.000;0.000;0.000;0.000;1.254;0.000;0.107;1.566;0.705;0.076;0.000;0.177;0.000;0.000;0.000;0.000;0.000;0.000;0.558;0.000;0.000;0.378;0.000;0.000;0.000;0.000;0.357;0.000;1.367;0.000;0.000;0.000;0.293;1.660;0.000;1.447;0.000;0.009;0.732;0.250;0.363;0.000;0.085;0.787;0.415;0.461;0.842;0.534;0.375;0.064;0.919;2.277;1.074;1.010;0.351;0.711;0.940;0.000;0.940;0.793;1.227;0.800;1.328;0.000;0.000;0.021;0.610;0.021;0.281;0.555;0.681;0.000;0.998;1.242;0.333;1.306;0.516;0.980;0.000;0.000;1.727;0.137;0.000;0.357;0.348;0.558;0.000;0.278;0.012;0.000;0.000;0.000;0.510;1.059;0.980;0.424;0.113;0.287;0.687;0.079;0.485;0.519;0.711;0.000;1.376;0.000;0.000;0.000;0.107;0.000;0.000;0.577;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.535;0.000;0.000;0.394;0.000;1.089;0.485;0.000;0.751;0.000;0.781;0.000;0.403;0.000;0.757;1.083;0.055;0.595;0.351;0.000;1.151;0.000;0.522;0.940;0.995;0.793;0.000;0.000;0.299;1.236;0.412;0.189;0.790;0.000;0.726;0.000;0.284;0.714;0.977;0.000;0.000;0.430;0.131;0.418;0.000;0.000;0.635;0.000;0.000;0.021;0.647;0.354;0.040;0.436;0.394;0.937;0.174;0.000;1.147;0.464;0.330;0.000;1.093;0.766;0.439;0.000;0.000;1.444;0.912;0.198;0.702;0.708;0.000;0.000;0.262;0.604;0.510;1.703;0.845;0.000;0.229;0.076;0.574;0.000;0.000;0.000;0.275;0.824;1.141;0.000;0.000;0.180;0.146;0.742;0.366;0.232;0.781;0.934;0.244;0.000;1.224;0.247;0.021;1.193;0.507;0.000;0.000;0.000;0.238;0.000;0.046;0.558;1.398;0.391;0.778;0.421;0.000;0.000;0.000;0.000;0.000;0.000;0.739;0.717;1.224;1.007;1.358;0.000;0.000;0.183;0.000;0.000;0.000;0.000;0.229;0.000;0.525;0.000;0.305;0.430
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;4.602;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;11.017;0.000;0.000;0.000;0.000;0.000;0.000;2.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.330;0.000;0.000;0.000;0.000;0.000;2.298;0.000;0.000;0.000;0.000;0.000;0.000;6.473;0.000;3.998;0.534;0.000;3.973;0.000;0.970;6.787;4.108;0.052;0.000;0.000;0.000;0.089;2.994;0.000;1.227;0.192;0.000;0.690;0.684;0.177;1.627;0.641;0.317;0.000;0.000;0.000;0.388;0.354;0.000;0.922;0.000;0.598;0.000;0.000;0.000;0.000;0.000;0.000;0.183;0.000;0.000;0.397;0.000;0.000;0.339;1.251;0.000;0.000;0.000;0.000;0.000;0.000;0.308;0.000;0.000;0.763;1.941;0.165;0.000;0.000;0.418;0.507;0.519;1.468;0.031;0.781;0.180;1.843;0.534;0.211;0.000;0.000;0.369;1.364;0.000;1.285;0.000;0.867;0.000;0.110;1.077;0.632;0.928;0.000;0.537;0.101;0.000;1.340;0.122;0.000;0.644;0.681;0.912;0.000;1.065;0.504;0.278;0.702;1.361;0.000;1.862;0.116;0.000;1.111;1.407;0.238;0.000;0.403;0.000;0.000;1.016;0.494;0.189;0.000;0.000;0.171;0.562;0.360;1.218;0.000;0.000;0.333;0.488;0.040;0.815;0.446;0.870;0.000;0.464;0.000;0.146;0.000;0.000;2.283;0.067;0.403;0.678;0.000;0.235;0.146;0.653;0.000;0.000;0.000;0.229;0.000;0.443;0.275;0.000;0.107;0.000;0.104;0.000;0.919;0.000;1.151;0.571;0.500;1.065;0.204;0.000;0.754;0.943;0.464;0.000;1.001;0.937;0.855;0.000;0.339;0.000;1.077;0.702;0.693;0.595;0.287;0.089;0.223;0.168;0.000;0.308;0.119;0.000;0.363;0.919;0.012;0.000;0.000;0.165;0.299;0.000;0.952;0.000;1.108;0.000;0.089;0.000;1.263;0.000;1.321;0.516;0.290;1.508;0.784;0.040;0.513;1.935;0.821;0.122;0.745;0.369;0.000;0.638;0.000;0.696;0.470;0.568;0.024;0.836;1.001;0.381;0.000;0.089;0.763;0.119;0.336;0.385;0.424;0.000;0.162;0.629;0.497;1.129;0.842;0.583;0.000;0.397;0.220;1.480;0.967;0.000;0.522;0.732;0.192;0.876;0.031;0.690;0.336;1.047;0.000;0.552;0.729;0.708;0.000;0.336;0.000;0.992;1.248;0.000;0.000;0.000;0.000;1.181;0.000;0.906;0.439;0.696;0.290;0.629;0.098;0.562;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.336;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;8.469;0.000;0.000;0.000;0.000;0.000;0.000;7.288;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;6.397;0.000;0.000;0.000;0.000;0.000;7.883;12.979;0.000;0.000;0.000;0.000;0.000;5.686;0.000;4.709;0.000;0.000;0.000;3.949;0.000;0.000;1.691;0.000;5.411;0.311;5.972;2.414;0.000;0.000;0.000;2.087;0.696;1.801;0.000;0.000;1.639;0.000;1.602;0.241;0.192;1.547;1.697;0.821;0.000;1.068;0.125;0.009;0.000;0.760;0.000;0.256;0.000;0.180;0.488;0.070;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.314;0.156;0.000;0.208;0.000;0.482;0.348;0.000;0.153;0.000;0.165;1.218;0.000;0.360;0.000;0.342;0.000;0.000;1.724;0.195;0.000;0.772;0.000;0.616;0.757;0.000;0.131;0.946;0.000;0.000;0.455;0.223;0.394;0.735;0.293;1.428;0.171;1.273;0.082;0.357;1.099;0.000;0.613;0.323;0.439;1.410;0.650;0.543;0.000;2.121;0.021;0.000;0.000;0.000;0.217;0.485;0.375;0.403;1.068;0.858;0.000;1.553;1.251;0.784;0.162;0.168;0.684;0.000;0.015;0.000;0.473;0.256;0.934;1.569;2.094;0.131;1.007;0.320;0.000;0.571;0.000;0.000;0.189;0.272;0.000;0.284;0.018;0.000;0.000;0.000;0.281;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.806;0.436;0.000;0.836;0.000;0.000;0.000;0.635;1.941;1.389;0.687;0.000;0.333;0.519;0.363;0.485;0.143;0.195;0.226;0.748;0.812;0.098;1.209;0.339;0.012;0.311;0.000;0.107;1.373;0.912;0.543;0.827;0.400;0.119;0.031;0.604;1.209;0.095;1.022;0.421;0.000;0.000;0.000;0.119;0.223;0.281;0.259;0.000;0.500;0.558;0.000;0.070;0.604;0.015;0.861;0.201;0.681;1.028;0.058;0.217;0.681;1.401;0.000;0.201;0.500;1.920;0.168;1.303;0.305;0.360;0.482;0.452;0.793;0.513;0.201;0.647;0.391;1.028;0.818;0.592;0.876;0.653;0.122;0.504;0.372;0.717;0.351;0.790;0.000;0.458;0.226;0.363;0.354;0.784;0.000;0.616;0.177;0.818;0.000;0.000;0.461;0.000;0.000;0.766;0.629;0.726;0.916;0.803;0.409;0.696;0.000;0.290;0.427;0.690;0.000;0.867;1.495;0.323;0.174;0.220;0.015;0.314;0.000;0.000;0.800;0.046;0.000;0.000;0.000;0.000;0.000;0.409;0.000;0.690;0.040;0.314
9.839;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.421;0.000;0.000;0.000;0.000;0.000;0.000;2.661;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.409;0.058;5.731;0.000;0.000;12.107;3.067;3.177;4.266;0.000;0.000;0.000;0.073;0.000;0.000;1.578;0.833;0.943;1.471;0.974;0.000;0.000;2.692;1.544;0.076;0.952;0.101;1.868;0.000;0.558;0.797;0.336;0.000;0.885;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.546;1.260;0.000;0.000;0.903;0.357;1.306;0.323;0.000;0.000;0.000;0.537;0.519;0.842;0.000;2.277;0.000;0.000;0.635;0.043;1.559;0.000;1.706;0.000;1.025;0.256;1.932;1.056;0.110;0.107;0.662;0.024;0.262;0.272;0.888;0.287;0.726;0.000;0.000;0.891;0.751;0.284;0.690;0.278;0.616;0.104;1.547;0.250;0.320;0.327;0.363;0.000;0.156;0.000;0.168;0.128;0.000;0.269;0.717;0.888;1.730;0.000;0.681;0.656;0.574;0.064;0.504;0.220;0.079;0.003;0.000;0.000;0.867;0.610;2.139;0.229;0.195;0.708;0.122;0.372;0.467;0.323;0.073;0.000;0.000;1.733;0.146;0.348;0.797;0.000;0.058;0.000;0.000;0.024;0.000;0.000;1.321;1.480;0.000;0.925;0.497;0.000;0.589;1.190;0.000;0.446;0.000;0.150;0.098;0.613;0.644;0.980;0.085;0.623;0.000;0.046;0.226;0.320;0.409;0.266;1.202;0.369;0.418;0.000;0.320;0.000;0.305;0.000;0.000;0.241;0.330;0.348;0.369;0.351;0.357;0.568;0.000;0.000;0.146;1.480;0.000;0.125;0.037;0.000;0.183;0.000;0.000;0.000;0.000;0.000;0.610;0.000;0.378;0.000;0.967;0.061;0.665;0.296;1.117;0.452;0.055;0.391;0.540;0.458;0.806;0.610;0.110;0.375;0.821;0.784;0.323;0.836;0.000;0.598;0.366;0.275;0.607;0.775;0.000;0.323;0.259;0.220;0.192;0.156;0.162;0.275;0.491;0.687;0.110;0.256;0.455;0.967;0.702;0.406;0.623;0.464;1.044;0.729;0.369;0.323;0.116;0.378;1.007;0.479;1.456;0.223;0.000;0.592;0.293;0.439;0.430;0.623;0.339;0.787;1.089;1.202;0.000;0.000;1.559;0.000;0.000;0.000;0.189;0.021;0.000;0.510;0.616;0.000;0.943;0.000;0.601;0.000;0.427;0.006;0.000;0.000;0.049;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;4.788;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.398;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;5.524;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;5.939;0.000;0.674;0.000;0.000;0.000;0.000;0.000;0.000;4.511;0.000;0.000;0.000;0.000;0.000;0.000;3.433;2.145;0.058;0.000;4.309;0.000;9.467;0.916;0.000;0.000;0.000;0.073;0.000;1.074;0.000;0.366;0.000;0.006;1.074;0.000;0.000;0.400;0.262;0.079;0.287;1.154;0.110;0.128;1.514;0.235;0.754;0.000;0.000;0.000;0.000;0.000;0.000;0.153;0.125;0.000;0.000;0.323;0.000;0.476;0.000;0.122;0.385;1.550;0.803;0.000;0.870;0.925;0.110;0.000;0.000;0.000;1.297;0.174;0.000;0.000;0.427;0.000;0.000;1.129;0.024;2.054;0.000;1.505;0.058;0.000;0.000;0.940;1.022;0.583;0.000;0.000;0.455;0.650;0.922;0.851;0.009;0.000;0.000;0.336;0.504;1.108;0.250;0.000;0.836;0.000;0.000;0.348;1.379;0.320;0.372;1.480;0.000;0.998;0.714;0.690;0.000;0.793;0.473;0.458;0.830;0.113;0.464;0.299;0.000;0.610;0.845;0.000;0.000;0.592;0.034;0.775;0.009;0.562;0.952;0.888;1.141;0.543;0.000;0.394;0.046;0.104;0.079;0.000;0.000;0.000;0.000;0.256;0.000;0.494;0.067;0.000;1.462;2.005;0.000;0.494;0.000;0.571;0.851;0.546;0.061;0.259;0.000;0.696;0.000;0.000;1.855;0.000;0.000;0.751;0.711;0.748;1.712;0.262;0.000;0.000;0.687;0.626;0.797;0.385;0.000;0.000;1.120;0.214;0.757;0.647;0.201;0.745;0.000;0.000;0.000;0.769;0.320;0.586;0.000;0.085;0.000;0.272;0.000;0.000;0.000;0.449;0.565;0.571;0.082;0.122;0.000;0.537;0.250;0.174;0.000;0.317;0.430;0.546;0.302;0.092;0.543;1.575;0.000;0.018;1.480;1.364;0.986;0.806;0.446;0.696;0.699;0.546;1.041;0.757;0.668;0.714;0.916;0.070;0.458;1.099;1.035;0.073;0.000;0.000;0.281;0.266;0.269;1.483;0.000;0.534;0.000;0.461;0.296;0.000;1.129;1.093;0.333;1.303;0.729;0.952;0.439;0.000;0.284;0.171;1.099;0.040;0.000;0.000;0.262;0.000;1.605;0.635;0.000;0.000;0.845;0.000;0.073;0.000;0.000;0.363;0.000;0.000;0.000;0.916;0.110;0.656;0.439;0.186;0.000;0.000;0.000;0.110;0.177;0.446;1.227;0.208;0.253;0.452
17.145;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.420;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.685;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.734;0.000;0.000;0.000;0.000;9.220;0.000;0.436;0.000;0.000;0.000;1.263;0.000;0.000;0.000;0.000;0.000;0.000;0.000;6.247;0.000;0.000;0.000;0.000;0.000;0.430;0.000;1.077;0.317;0.000;1.010;0.903;1.038;1.154;0.098;0.000;1.059;1.190;0.497;0.375;1.099;1.779;0.861;0.256;0.000;0.150;0.610;0.000;1.172;0.400;0.000;0.235;1.209;0.641;0.745;0.073;0.732;0.876;0.079;0.000;0.055;0.204;1.010;0.122;0.000;0.000;0.259;0.067;0.000;0.385;0.000;0.873;0.000;1.947;0.351;0.000;0.787;0.418;0.201;1.575;0.000;0.000;1.614;0.000;0.327;0.314;0.000;0.925;0.546;0.308;0.494;0.946;0.598;0.000;0.748;1.196;0.146;1.172;0.940;0.058;0.320;0.253;0.653;0.217;0.000;0.311;0.558;0.739;0.833;0.821;0.131;0.000;0.021;0.790;0.000;0.809;0.000;0.189;0.238;0.000;0.424;0.000;0.296;0.607;0.000;0.000;0.369;0.000;0.626;0.000;0.552;0.000;0.095;0.055;1.086;0.055;0.592;1.184;0.342;0.363;1.218;1.614;0.647;0.497;1.636;0.009;0.787;1.215;0.104;0.983;0.000;0.208;0.223;0.000;0.400;0.049;0.000;0.290;0.000;2.255;1.138;0.281;1.083;1.709;0.000;0.342;0.067;0.275;0.842;0.000;0.394;0.000;0.000;0.894;0.513;0.302;0.070;0.369;0.168;0.189;1.291;0.162;0.000;0.970;0.000;0.000;0.150;0.296;0.000;0.037;0.201;0.827;0.406;0.336;0.085;0.223;0.000;0.000;0.000;1.324;0.000;0.177;0.000;0.626;1.111;0.745;0.232;0.000;0.678;0.562;0.287;0.058;0.855;0.378;0.000;0.000;0.000;0.000;0.284;0.803;0.244;0.244;0.818;0.656;0.189;0.000;0.974;0.735;0.186;1.065;1.154;0.253;0.351;0.720;0.000;0.208;0.232;0.363;0.397;1.321;0.000;0.351;0.150;0.031;1.126;0.229;0.861;0.687;0.000;0.250;0.266;0.452;0.916;0.424;0.027;0.552;0.562;0.491;0.317;0.998;0.851;0.235;0.470;0.089;0.000;0.757;0.372;0.357;0.290;0.000;1.239;0.452;0.616;1.096;0.000;0.000;0.000;0.000;0.983;0.000;0.000;0.452;0.821;0.131;0.226;0.729;0.000;0.000;0.000;0.000;0.525;0.061;0.333;0.693;0.168;0.000;0.000;0.339;0.662
0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.864;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.983;0.000;0.000;4.263;0.000;0.000;0.000;0.000;0.000;1.617;0.000;0.000;0.000;3.488;4.953;0.000;0.000;0.000;0.638;0.000;1.489;1.444;2.777;0.131;0.000;0.204;3.436;3.433;0.217;3.912;2.307;1.724;1.321;0.385;0.833;0.000;0.662;1.334;0.131;1.682;0.000;0.000;0.000;0.323;1.273;0.064;1.028;0.183;1.364;1.416;0.000;0.446;0.000;0.000;0.000;0.513;0.195;0.000;0.000;0.787;0.000;0.000;0.690;0.455;0.470;0.613;0.000;0.000;0.845;1.782;0.125;0.000;0.000;0.000;0.153;0.104;0.000;0.000;0.327;0.000;0.000;1.718;0.360;1.340;0.250;0.232;0.000;0.266;0.220;1.486;0.079;0.024;0.095;0.000;0.400;0.537;0.342;0.000;0.107;0.137;0.000;0.000;0.583;0.342;0.000;0.000;0.742;0.256;0.412;0.436;0.183;0.858;0.107;0.000;0.641;0.000;0.214;0.092;0.113;0.000;1.584;0.711;1.508;1.300;0.223;0.879;0.912;0.568;0.000;0.000;1.022;0.009;1.074;0.000;1.123;1.987;0.089;0.388;0.439;0.000;0.803;0.766;1.093;0.549;0.690;0.201;1.010;0.601;0.073;0.439;0.000;0.314;0.143;0.000;0.684;0.000;0.690;0.000;0.525;0.000;0.983;1.263;0.418;0.461;0.000;0.751;0.266;0.000;0.180;0.323;0.000;0.845;0.534;0.647;0.000;0.238;0.336;0.113;0.357;0.150;0.751;1.007;0.635;0.000;0.797;0.858;0.348;0.146;0.000;1.138;0.000;0.241;0.000;0.012;0.000;0.000;0.186;0.290;0.403;0.317;0.287;0.223;0.653;0.000;0.681;0.000;0.000;0.153;0.967;0.104;0.000;0.839;0.000;0.922;0.446;0.000;0.293;0.342;0.214;0.000;0.610;0.644;0.229;0.409;0.015;0.235;0.519;0.757;0.604;0.644;0.156;0.500;0.107;1.132;0.348;0.464;0.000;0.070;0.000;0.052;0.946;0.299;0.861;0.040;0.604;0.754;0.513;0.528;1.529;0.098;0.534;0.220;0.674;0.110;0.220;0.198;0.000;0.595;0.378;0.714;0.708;0.558;0.043;0.641;0.128;0.180;0.296;0.723;0.201;0.000;0.214;0.000;1.547;0.000;0.137;0.375;0.000;0.766;0.000;0.388;0.510;0.000;0.000;0.479;0.000;0.000;0.806;0.458;0.217;0.134;0.327;0.244;0.330;0.241;0.000;0.000;0.000;0.479;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.299;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.528;7.111;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.466;0.000;0.000;0.000;13.599;1.126;0.000;0.000;18.100;0.000;5.136;0.000;0.000;0.000;1.065;0.000;0.000;0.467;3.003;5.261;3.696;1.785;0.000;0.119;1.352;0.000;6.986;1.382;0.000;0.000;0.000;0.140;0.052;2.097;0.320;1.117;1.520;0.150;0.000;0.644;0.366;0.345;0.229;1.218;0.452;2.225;0.409;0.186;0.000;0.000;0.671;0.000;1.276;0.858;0.000;0.000;0.000;0.000;0.000;0.562;0.000;0.000;0.000;0.000;0.000;0.577;0.372;0.000;0.168;0.000;0.174;0.131;0.827;0.000;0.546;0.000;0.159;0.195;0.592;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000;1.022;0.183;0.021;0.095;0.504;0.049;1.685;1.077;0.000;0.000;0.214;0.790;0.171;0.787;0.073;0.745;0.653;0.000;0.000;0.095;0.558;0.208;0.772;0.330;0.363;0.000;0.000;0.204;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.513;1.169;0.000;0.000;0.040;0.000;0.000;0.000;0.000;1.196;0.000;0.827;0.168;0.412;0.034;1.138;0.000;0.275;0.543;0.940;1.181;0.491;0.204;0.864;0.284;0.220;0.000;0.116;0.702;0.446;0.000;0.540;0.162;0.858;0.555;0.000;0.391;0.131;0.821;0.012;0.226;2.213;0.046;0.320;0.000;0.644;0.571;0.000;0.000;0.000;0.000;0.830;0.174;0.000;0.000;0.873;0.916;0.000;0.577;0.119;0.000;0.391;0.000;0.684;0.330;0.000;0.211;0.418;0.690;0.000;0.000;0.174;0.000;0.381;0.937;0.925;0.684;0.418;0.000;0.214;0.800;0.446;0.476;0.140;0.772;0.583;0.494;0.659;0.519;0.000;1.471;0.198;0.446;0.162;0.037;0.137;0.177;0.180;1.266;0.851;1.169;0.000;0.537;0.638;0.897;0.568;0.394;0.000;0.540;0.525;1.248;0.262;0.055;0.186;0.000;0.256;0.421;0.739;0.150;0.504;0.522;0.946;0.000;1.349;0.027;0.620;0.000;0.446;0.647;0.638;0.284;1.230;0.989;0.037;0.217;0.275;0.223;0.311;1.050;0.000;0.000;0.000;0.095;0.659;0.650;0.195;0.104;0.034;0.220;0.128;0.305;0.000;0.000;0.262;0.000;0.000;0.000;0.000;0.000;0.125;0.336;0.000;0.381;0.137;0.974;0.000;0.000;0.000;0.000;0.119;0.000;0.461;0.027;0.537
0.256;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.697;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.680;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.836;0.000;1.694;0.000;0.000;0.000;0.000;0.000;0.000;0.305;0.977;2.170;0.000;3.348;0.388;0.000;0.000;0.275;0.125;0.000;0.394;0.488;0.229;0.510;0.259;0.629;0.665;0.000;0.623;0.043;0.073;0.702;0.247;0.235;1.703;0.479;0.989;0.000;0.711;0.449;1.617;0.604;0.876;0.000;0.546;0.583;0.082;1.089;0.000;0.000;0.491;0.000;0.656;0.635;0.186;0.000;0.113;0.430;1.367;0.000;0.598;0.418;0.369;0.583;1.154;0.433;0.659;0.751;0.558;0.473;0.000;0.678;0.000;1.697;1.279;0.378;0.000;0.000;0.394;0.110;0.000;0.403;0.314;0.485;0.000;0.000;0.000;0.183;0.449;0.488;0.000;1.038;0.000;0.165;0.000;1.266;0.436;0.000;0.000;0.000;0.378;0.162;0.119;0.940;0.696;0.000;0.000;0.031;0.000;0.000;0.000;0.211;0.076;0.293;0.000;0.000;0.247;0.000;0.339;0.314;1.181;1.230;0.180;0.955;0.000;0.000;0.000;0.000;0.153;0.000;0.290;0.952;0.815;0.000;0.049;0.665;1.315;1.813;0.943;0.241;0.232;0.430;0.815;0.159;0.137;0.729;0.403;0.778;0.351;0.845;0.690;0.946;0.000;0.177;1.038;0.214;1.764;0.000;0.644;0.153;0.659;0.275;1.382;0.269;0.000;0.000;0.000;0.378;0.000;0.000;0.000;0.198;0.000;0.024;0.455;0.000;0.513;0.772;0.467;0.580;0.000;0.000;0.018;0.043;0.000;0.577;0.400;0.592;0.000;0.720;0.095;0.674;0.351;0.000;0.369;0.012;0.089;0.546;0.000;1.453;0.894;0.507;0.430;1.419;0.000;1.257;0.000;0.302;1.175;0.137;0.552;0.040;0.314;0.000;0.659;0.763;0.201;0.888;0.052;0.000;0.717;0.839;0.815;0.552;1.324;0.565;0.409;0.214;0.549;0.085;0.000;0.473;0.555;0.305;0.153;0.772;0.443;0.900;0.186;1.025;0.259;0.064;0.394;0.650;0.815;0.464;0.000;0.000;0.574;0.024;0.403;0.800;0.821;0.000;0.000;0.000;0.604;0.064;0.821;0.000;0.000;0.186;0.223;0.623;0.827;0.000;0.000;0.183;0.000;0.000;0.000;0.000;0.000;0.000;0.040;1.108;0.052;0.372;0.000;0.000;0.000;0.000;0.073;0.000;0.259;0.000;0.211;0.293
0.000;23.383;0.000;0.818;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.568;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.536;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.131;0.000;0.000;0.000;0.000;18.112;0.000;0.000;0.000;2.664;0.000;0.000;0.073;0.000;0.000;0.000;0.000;2.148;0.000;0.000;0.000;0.000;0.000;7.108;8.350;0.000;0.000;1.508;2.225;1.535;0.073;0.000;3.552;0.000;5.655;1.096;0.000;0.562;0.815;0.967;0.000;0.000;1.413;0.052;0.159;0.244;1.038;0.000;0.821;0.000;0.000;0.906;0.824;0.867;0.275;0.870;0.284;0.171;0.793;0.000;0.000;1.627;1.447;0.000;0.626;0.092;0.287;1.068;0.000;0.723;0.607;1.587;0.504;0.000;1.956;1.694;1.495;0.000;0.000;0.000;0.528;0.586;0.000;0.360;0.064;0.986;0.534;0.153;0.314;0.000;0.070;0.000;0.000;0.180;0.000;0.491;0.000;1.239;1.874;0.430;0.027;1.654;0.443;0.000;0.098;0.116;0.000;0.949;0.369;0.000;0.308;2.033;1.352;0.375;0.183;0.626;0.000;0.000;0.000;0.000;0.000;0.305;0.156;0.000;0.000;0.256;0.000;0.000;0.006;0.000;0.449;0.000;0.192;0.974;0.003;1.334;0.845;0.516;0.568;0.000;0.076;1.990;0.793;0.000;0.000;0.812;0.085;0.388;0.867;1.102;0.818;0.482;1.160;0.415;0.214;0.140;0.391;1.010;1.309;0.888;0.385;0.842;0.540;0.162;0.616;0.000;0.946;0.873;0.000;0.107;0.357;0.873;0.000;0.580;0.275;0.482;0.156;0.754;0.720;0.000;0.000;0.470;0.171;0.000;0.275;0.452;0.092;0.000;0.232;0.766;0.000;0.394;0.348;0.009;0.000;0.000;0.000;0.510;0.000;0.000;0.708;0.000;0.000;0.000;0.018;0.000;0.000;0.629;0.790;0.137;0.653;0.745;0.247;1.257;0.510;1.498;0.250;0.116;0.000;0.000;0.281;0.000;0.516;0.000;0.720;0.000;1.086;0.000;0.928;0.000;0.775;0.000;1.419;0.040;0.681;0.296;0.458;0.769;0.427;1.068;0.598;1.099;1.163;0.372;0.348;0.073;0.253;0.357;0.623;0.909;0.620;0.333;0.174;0.812;0.543;0.238;0.357;0.436;0.021;0.967;0.000;0.250;0.815;0.662;0.064;0.015;0.000;0.314;0.354;0.882;0.522;0.885;0.113;0.546;1.016;0.217;0.079;0.748;0.839;0.412;0.424;0.436;0.061;0.000;0.787;0.000;0.079;0.000;0.507;0.681;0.000;0.000;0.134;0.140;0.000;0.000;0.333;0.620;0.543;0.015;1.138;0.159;1.050;1.331;0.546
