0.000;5.084;3.110;0.000;21.451;4.984;1.895;12.406;0.000;14.643;8.606;6.506;0.168;5.585;3.870;0.040;5.249;10.584;0.598;3.330;9.812;18.030;8.875;8.475;0.000;7.849;19.965;7.727;17.725;19.440;0.000;8.612;5.524;0.000;16.040;13.623;11.154;0.000;3.308;1.166;5.167;12.992;4.987;0.339;1.410;0.000;0.000;4.559;6.973;28.370;5.905;1.111;5.142;14.411;16.416;11.890;8.377;4.080;12.049;0.586;2.258;0.000;10.639;10.980;4.782;0.000;2.713;0.000;3.983;0.000;2.176;0.000;1.199;0.702;0.516;1.099;0.360;0.616;4.465;4.401;0.049;0.336;2.475;8.826;10.199;1.270;7.483;3.244;3.180;6.247;3.073;3.070;3.326;4.617;6.360;3.268;5.451;2.493;2.118;0.970;2.005;2.954;3.882;4.184;2.499;2.771;4.285;2.466;2.585;2.188;3.330;4.166;3.021;2.435;4.178;3.281;0.604;2.835;3.186;2.084;1.959;1.804;4.074;3.461;4.431;4.318;2.011;2.856;2.582;5.490;2.835;1.340;4.318;2.472;2.301;4.825;2.377;3.314;4.099;3.342;0.705;0.641;3.278;3.479;3.140;3.241;2.805;3.070;2.841;3.616;2.814;2.307;2.991;2.979;1.672;3.296;2.692;2.786;2.423;3.137;1.157;3.891;1.083;1.767;0.851;1.926;1.312;2.362;1.895;1.224;1.785;2.042;1.578;2.469;2.972;2.469;3.238;2.924;3.168;2.612;3.525;3.763;1.550;2.106;2.103;2.737;2.795;2.405;4.050;3.964;2.603;1.431;1.212;4.761;2.982;2.493;1.941;1.239;1.660;3.662;2.484;3.375;4.062;3.043;5.173;8.484;4.434;3.360;6.043;3.384;2.048;2.936;2.750;3.305;2.170;4.059;4.437;4.196;3.464;2.734;1.868;4.816;0.986;4.007;3.006;2.655;2.457;3.253;3.519;3.470;2.701;4.016;4.523;3.058;1.740;2.927;4.092;2.554;3.229;3.885;2.765;2.222;2.899;3.198;3.690;2.890;2.539;2.640;3.153;2.945;1.450;4.105;3.543;3.058;3.458;3.015;1.422;3.546;3.168;3.589;1.910;0.970;3.452;2.921;2.683;3.223;2.460;1.743;2.472;2.582;3.220;2.664;3.442;2.673;5.292;3.317;1.303;3.394;2.783;4.648;2.155;2.057;2.768;2.493;3.311;1.773;2.573;3.854;2.341;1.614;3.861;1.718;3.391;3.232;1.608;3.763;1.556;3.214;0.708;2.469;2.591;2.106;3.302;2.374;2.466;3.326;2.786;3.537;2.029;4.169;3.015;1.975;2.451;3.406;3.174;1.459;3.064;4.556;2.618;1.215;2.860;3.351;3.946;1.904;3.503;2.490;4.053;3.140;1.672;0.000;5.563;1.669;5.670;4.965;3.546;3.119;2.472;1.102;2.167;0.931;3.857;2.570;1.770;3.925;3.885;2.512;2.597;1.315;2.448;2.872
7.297;0.000;27.164;9.024;1.773;0.000;2.087;10.825;0.000;0.970;9.567;2.466;0.000;1.123;0.000;20.890;2.765;0.000;0.952;10.809;0.000;0.000;2.222;2.484;3.427;9.467;3.275;2.246;5.762;5.347;11.545;21.479;14.066;12.613;0.000;20.951;4.648;0.000;0.000;4.459;0.000;5.246;11.975;1.379;0.000;2.524;3.146;4.358;7.755;1.236;4.709;0.000;19.992;3.848;6.751;0.000;0.000;1.929;0.000;0.000;0.000;0.000;0.555;13.678;14.157;11.667;0.000;3.656;4.181;0.430;0.000;3.638;0.000;0.784;0.320;4.346;0.577;1.038;4.675;3.287;2.219;3.098;7.883;4.578;3.247;1.895;1.297;3.696;5.219;2.329;4.102;0.000;5.472;2.106;2.713;5.219;4.160;3.088;4.492;4.498;4.349;5.115;5.994;2.670;5.212;1.395;2.307;1.282;5.499;4.831;3.622;1.965;2.881;2.841;2.719;2.750;1.938;2.945;3.952;2.402;5.313;4.303;4.898;3.647;2.621;1.444;3.418;1.160;1.007;2.509;2.612;4.706;4.706;1.852;2.457;2.866;3.445;2.893;3.470;2.640;2.640;2.267;2.643;1.828;1.544;3.656;4.410;1.834;4.800;3.696;2.319;1.605;2.249;2.167;2.728;0.000;4.562;3.037;1.868;1.651;1.703;4.324;1.114;1.825;1.822;2.655;0.745;1.938;3.223;4.398;4.559;2.466;2.536;1.266;1.016;1.349;3.299;2.463;2.319;2.051;4.221;2.426;2.185;3.537;3.607;3.061;3.357;4.373;2.234;2.689;2.039;3.510;4.852;2.185;2.454;3.989;1.538;1.859;2.847;3.671;3.949;2.902;4.401;6.265;2.838;7.034;2.124;1.190;8.038;2.762;4.627;2.029;5.078;3.146;2.615;4.504;2.609;4.059;2.124;4.965;3.430;3.406;3.308;5.866;2.765;3.732;4.263;2.722;4.428;1.718;2.603;4.694;2.878;1.279;1.682;3.442;2.313;3.720;4.483;2.545;3.799;2.106;2.960;2.130;2.588;2.359;2.063;2.734;1.627;3.452;3.153;2.997;2.478;1.724;3.311;2.597;3.195;3.384;1.834;2.850;1.608;4.013;2.609;2.087;2.228;4.138;4.459;2.567;3.586;1.260;3.897;2.878;3.980;3.833;4.382;6.671;5.075;2.533;3.583;2.652;4.178;3.464;2.924;1.749;2.396;3.479;1.346;2.875;4.419;1.553;4.324;3.326;3.772;1.587;1.584;2.509;2.139;3.204;0.891;2.554;2.380;1.822;2.774;1.709;4.181;5.902;2.783;2.560;3.223;3.000;2.060;3.479;4.016;2.963;1.886;1.382;1.999;2.811;2.707;1.886;1.471;3.372;4.672;1.434;5.313;4.187;2.673;2.945;2.170;4.419;4.382;3.290;3.268;2.683;1.575;1.654;2.936;1.749;2.451;1.617;2.972;2.768;2.530;1.093;4.120;3.708;3.589;3.168;3.546;2.304
8.957;0.375;7.044;1.764;7.471;20.645;2.649;1.083;6.629;6.406;4.843;0.735;3.507;0.494;19.034;0.000;2.103;0.000;0.000;7.410;6.516;3.006;0.000;0.824;9.506;15.671;11.627;14.316;5.841;0.000;0.000;8.292;0.000;4.907;13.266;3.690;1.453;0.000;0.000;8.222;2.710;0.000;0.000;11.060;12.851;11.322;3.287;0.000;16.959;0.000;3.192;0.000;1.279;4.004;5.707;25.431;0.000;0.000;5.957;0.494;0.000;14.957;5.039;1.785;12.747;5.066;9.226;0.583;0.488;0.000;3.461;5.615;0.647;3.842;1.236;0.000;1.953;0.174;2.017;2.942;3.742;5.902;6.033;1.102;2.966;2.661;1.913;4.709;3.513;2.997;4.279;5.884;3.861;3.146;2.820;3.635;3.040;1.913;3.528;4.700;4.120;3.351;4.620;3.153;4.459;0.195;5.518;4.089;2.826;2.298;1.685;2.350;3.180;3.815;4.724;2.637;1.877;1.633;5.118;2.820;5.115;3.903;4.868;1.675;2.075;2.451;2.780;2.182;2.829;3.156;6.049;3.531;4.340;5.063;2.802;2.008;0.000;3.903;2.179;2.478;5.133;2.899;2.979;4.205;1.715;3.491;1.810;1.831;2.142;3.983;3.204;1.468;2.899;0.647;0.241;2.234;1.773;3.156;1.547;2.289;1.147;1.648;3.098;3.439;2.130;1.273;3.452;3.146;2.390;5.295;4.157;2.368;3.033;3.064;1.624;3.198;2.994;2.008;3.140;2.298;0.647;3.055;2.420;2.399;2.921;1.416;2.890;2.271;2.380;2.222;2.029;3.934;1.944;0.861;3.961;2.042;3.455;2.893;5.020;4.495;3.253;4.382;4.227;3.256;4.520;3.479;4.932;1.370;3.149;2.509;5.017;3.806;2.432;1.883;3.085;2.441;3.543;3.305;2.481;3.845;1.901;3.073;2.762;1.468;2.255;3.281;2.396;3.790;2.847;3.284;2.466;2.142;1.508;4.892;2.710;2.628;2.155;4.279;2.341;2.478;0.824;3.455;3.534;3.372;3.842;3.076;1.907;1.810;1.621;1.236;1.944;2.771;2.124;2.518;4.633;3.589;1.526;4.810;3.989;2.634;2.484;2.838;4.645;3.040;2.377;3.351;2.527;2.002;2.667;2.628;2.750;3.647;3.912;3.388;4.279;1.804;0.427;0.684;1.010;3.525;2.161;2.631;3.378;3.159;5.112;2.490;4.440;3.711;4.501;4.630;3.494;1.736;3.848;0.940;3.391;2.954;3.153;1.782;0.742;2.441;2.564;1.642;4.364;2.805;1.065;2.753;2.390;4.364;0.821;2.298;3.195;2.469;4.215;3.189;2.527;2.164;2.194;4.007;5.609;3.470;3.339;2.267;3.461;5.106;3.104;2.228;1.089;5.728;3.024;3.244;1.575;2.271;1.611;1.437;4.590;1.798;1.831;2.200;2.463;4.138;2.213;1.151;2.438;3.384;3.378;3.464;1.407;4.092;2.267;3.360
7.156;12.818;9.924;11.481;7.483;0.000;0.366;0.769;0.000;4.071;0.638;6.226;0.000;6.567;5.518;5.341;8.756;0.000;4.880;6.226;0.897;8.109;0.000;0.000;8.402;0.000;9.076;1.837;0.000;0.000;0.000;0.000;0.000;3.815;15.192;0.000;0.000;0.000;7.633;0.000;0.317;3.803;12.595;0.000;0.000;0.000;9.265;18.531;1.096;8.637;4.141;0.000;5.069;0.000;15.064;0.000;0.000;1.437;7.077;1.080;0.015;10.248;0.000;1.837;20.713;6.040;2.820;0.000;0.977;5.118;3.595;0.156;2.200;0.034;0.000;0.009;1.843;0.000;2.402;1.434;3.284;8.957;7.401;2.429;2.023;3.742;0.864;4.129;6.738;0.000;5.353;1.581;4.474;4.434;2.472;1.996;2.115;5.039;4.379;4.364;1.798;1.871;4.117;4.660;3.586;4.233;4.782;4.007;5.002;2.087;1.846;4.556;2.423;1.975;2.432;4.508;1.376;2.496;3.336;2.887;1.947;2.628;1.184;2.579;4.331;2.344;4.349;2.731;2.213;2.841;4.825;2.786;2.707;2.475;3.839;2.551;1.209;0.952;3.128;1.291;3.720;1.913;3.998;3.494;2.670;2.530;3.848;2.399;2.704;2.621;2.762;3.668;2.969;2.094;3.818;2.164;3.323;2.255;3.159;2.380;3.412;1.059;1.334;3.900;2.515;2.084;3.021;0.845;2.167;3.742;3.296;2.771;0.989;2.023;2.658;1.978;2.148;0.711;1.807;3.818;2.054;4.346;1.303;3.250;4.718;2.618;3.760;1.834;1.862;1.883;1.901;0.052;2.670;1.697;4.578;2.481;2.771;4.166;3.964;1.727;3.571;3.098;6.140;3.305;5.115;2.512;5.130;4.526;4.977;10.114;4.950;4.636;4.468;2.948;4.706;2.313;2.487;2.945;4.273;2.866;3.214;3.766;4.065;2.094;3.223;1.364;1.886;3.687;3.400;2.267;4.074;2.252;3.226;2.188;3.378;3.330;3.207;2.103;3.958;2.805;2.817;3.262;2.762;1.471;2.390;2.506;1.804;3.314;4.968;2.490;1.874;3.015;2.564;4.096;3.146;2.582;2.377;2.420;2.954;4.034;2.423;4.105;1.923;3.201;2.786;4.331;2.252;2.777;2.329;3.220;4.907;3.699;3.497;2.530;2.246;3.064;3.793;3.439;3.537;4.138;3.461;2.090;3.644;4.019;2.786;0.000;2.899;3.619;1.349;2.148;3.302;4.862;3.403;1.404;1.077;3.836;3.674;3.510;3.098;4.202;3.339;1.407;3.552;2.612;3.931;2.341;3.070;2.991;2.679;1.764;2.011;2.756;1.624;3.964;3.479;2.689;2.554;2.484;3.052;1.883;2.429;2.896;6.043;3.760;3.101;2.597;1.947;3.033;2.875;3.879;2.286;2.161;5.377;2.954;3.604;3.400;0.995;2.011;1.669;2.643;2.509;5.136;3.586;3.662;2.802;1.526;2.164;1.807;0.699;3.021
0.317;1.260;0.000;3.476;0.000;0.000;0.000;0.000;8.191;12.146;0.577;7.150;14.047;0.000;7.224;11.804;0.000;6.564;10.730;0.842;14.246;0.000;10.819;0.000;0.385;4.837;11.231;4.123;1.257;0.000;0.000;7.788;10.370;6.281;0.000;0.000;4.385;6.772;6.278;1.013;0.000;0.000;7.968;0.000;26.535;0.000;15.613;0.000;1.096;0.000;0.000;8.508;11.505;0.000;0.000;6.964;21.433;0.000;9.516;0.000;10.367;2.353;0.000;3.986;1.968;0.021;4.788;8.533;6.455;1.361;3.195;1.874;6.427;2.567;0.598;0.043;5.026;0.000;8.124;1.624;2.148;3.262;2.441;10.202;5.829;5.246;3.650;5.649;4.373;2.527;2.875;2.683;2.817;2.698;5.423;1.898;2.368;4.648;4.547;3.818;3.845;3.561;3.445;1.672;5.356;0.974;2.060;1.624;4.074;3.442;4.083;2.258;6.195;3.455;1.926;1.990;2.213;3.464;2.957;2.509;4.517;5.130;4.450;1.007;3.488;4.309;3.149;3.684;1.944;4.773;1.968;4.331;5.090;3.079;4.959;3.522;0.958;2.039;3.134;3.272;1.685;3.091;2.206;2.747;0.818;3.574;1.401;1.669;1.651;2.557;6.766;2.417;4.361;3.067;1.465;2.731;2.948;1.651;3.766;2.637;2.191;4.736;2.417;2.524;2.829;1.041;1.715;2.762;5.255;1.968;1.706;3.421;2.435;1.559;2.829;2.811;2.991;1.785;1.834;3.641;3.314;3.470;2.057;3.262;1.392;3.461;2.704;1.913;3.137;3.980;2.490;2.109;3.061;3.842;2.945;1.913;3.421;4.746;2.573;3.763;3.479;2.240;2.533;4.422;5.167;3.598;3.565;3.766;1.462;2.554;2.896;4.285;3.394;4.123;1.758;2.246;1.929;3.226;3.592;3.806;2.905;1.868;1.984;2.786;1.401;4.706;3.638;3.568;4.388;2.185;3.934;2.533;2.249;3.284;1.633;5.728;2.704;5.008;2.692;2.408;3.400;1.480;2.036;1.889;3.406;2.979;2.670;3.198;3.247;2.655;5.704;2.289;1.190;2.127;2.026;1.798;1.883;1.425;1.477;2.438;4.102;3.503;3.119;4.150;4.080;2.017;0.000;3.717;2.652;3.479;3.305;2.679;2.811;0.000;2.948;4.099;3.754;3.671;2.322;4.135;3.354;5.057;3.186;3.940;4.834;4.202;4.269;5.530;2.985;1.190;1.343;2.274;3.412;2.997;1.416;3.497;2.573;6.085;3.217;4.245;2.689;3.934;2.142;0.922;4.599;2.338;2.319;1.505;1.685;2.078;2.942;1.617;3.345;4.154;2.222;3.430;3.439;2.301;2.496;1.819;1.218;1.654;4.590;2.762;1.086;2.679;2.921;2.966;2.921;5.469;3.021;2.057;3.455;3.064;3.244;3.107;0.998;2.231;2.820;1.636;1.935;2.774;2.887;2.841;3.272;2.002;1.596;2.902;1.843;1.660
1.749;0.000;1.517;12.229;7.932;13.077;12.857;6.827;3.339;0.000;10.742;8.896;18.656;0.000;12.049;21.347;7.062;1.077;4.993;0.000;28.705;2.881;0.000;0.000;0.000;11.096;0.000;18.759;3.018;1.364;5.997;8.817;7.163;0.000;1.013;0.827;0.000;0.049;0.000;0.253;20.572;2.582;1.324;3.589;6.873;9.638;9.824;4.770;0.180;9.229;5.640;3.986;0.656;12.445;16.880;15.818;3.162;2.860;5.695;3.848;3.760;0.000;5.200;6.949;0.983;0.000;6.415;0.000;18.579;0.000;1.321;0.131;0.836;2.918;0.000;0.000;0.558;0.159;2.484;1.611;3.156;3.449;5.371;4.739;3.162;2.869;5.042;5.371;6.390;4.160;0.000;3.497;3.613;2.591;3.635;4.254;4.248;4.126;3.522;2.719;5.359;2.805;5.389;6.043;5.454;3.571;2.991;1.993;5.307;2.084;1.587;3.580;3.024;2.194;4.483;3.525;3.656;1.736;1.312;3.113;3.696;2.029;3.265;2.783;5.548;3.131;5.084;2.976;0.955;1.804;1.657;3.772;2.042;2.997;3.101;2.530;1.788;1.563;0.555;1.672;2.664;3.046;1.373;2.411;2.329;1.935;2.560;2.145;2.808;1.535;2.628;4.758;2.185;3.522;2.860;3.140;2.524;1.721;3.088;2.005;4.965;3.256;5.756;1.794;1.645;1.230;2.914;1.123;0.827;3.024;2.496;2.725;2.936;2.368;2.200;2.435;3.821;2.103;2.676;1.450;2.609;2.557;3.549;2.866;2.554;1.859;2.579;2.188;3.574;4.599;2.023;3.281;2.661;1.614;0.668;2.124;4.208;1.907;1.776;1.746;3.189;4.367;1.846;4.279;3.162;5.112;5.878;4.678;7.767;2.011;4.477;3.821;2.866;3.091;3.665;3.302;1.294;2.399;3.769;3.909;2.438;4.398;5.362;3.442;2.655;1.923;2.560;2.261;2.090;2.060;1.917;3.488;2.054;2.264;2.692;2.084;3.107;2.863;1.724;3.922;0.650;4.230;2.640;3.284;2.020;1.654;3.607;1.492;2.115;3.207;3.317;2.112;1.300;1.807;2.667;0.000;3.549;4.636;2.576;2.286;2.460;1.364;3.339;3.024;3.851;2.951;3.336;3.265;2.106;2.362;4.431;4.428;3.928;2.756;3.961;1.987;4.965;1.801;3.162;7.501;2.603;3.711;2.838;1.633;2.615;3.330;2.762;3.131;2.933;3.806;3.555;3.171;2.078;2.261;2.966;1.877;3.333;3.311;4.627;3.989;3.925;2.634;2.994;2.432;2.097;2.316;3.296;0.000;4.361;2.509;2.744;5.090;2.676;1.810;2.570;4.248;3.363;3.702;3.052;2.914;1.624;1.721;3.061;3.543;4.788;2.020;3.796;2.313;1.108;1.584;2.277;0.748;4.126;1.999;3.061;2.316;2.631;3.415;3.763;1.178;2.646;3.702;2.805;2.374;2.548;2.161;0.845;3.790;2.432;2.582
0.604;0.000;0.513;0.000;7.089;0.000;0.000;0.000;1.437;13.867;0.000;2.020;0.000;5.524;13.440;13.376;26.032;5.298;1.782;4.636;0.000;11.740;0.000;0.000;4.355;0.504;11.795;6.925;18.521;0.000;0.000;0.409;0.000;0.000;2.634;7.584;1.254;0.000;5.277;3.378;0.000;0.000;0.293;0.000;13.895;24.494;3.265;20.606;5.045;0.000;0.000;2.264;0.000;11.209;3.656;1.617;5.692;3.586;2.744;0.021;10.202;0.000;7.468;0.000;9.055;2.713;1.700;0.000;0.000;0.000;5.527;0.830;2.127;2.228;0.668;0.000;0.757;2.054;4.807;1.807;0.000;2.344;2.948;8.823;7.541;8.048;3.723;5.048;3.531;3.388;2.042;6.012;5.042;3.851;5.911;3.259;2.393;2.866;2.499;3.635;3.876;8.032;5.621;2.072;3.629;3.549;4.706;2.667;1.266;3.101;3.354;3.122;2.161;3.864;3.415;1.498;2.280;3.348;3.348;5.035;3.043;3.366;0.916;1.550;3.662;2.594;1.071;1.941;1.544;1.675;3.180;3.265;3.073;2.066;5.237;2.814;2.692;1.938;2.081;3.003;2.258;3.012;3.046;2.264;1.810;2.560;3.085;2.426;1.547;1.108;2.267;2.408;1.471;3.421;1.944;0.821;2.017;1.407;3.009;1.230;2.142;1.886;1.532;2.206;1.910;2.225;3.171;2.719;3.323;2.826;2.844;4.352;3.055;1.617;1.865;0.598;2.203;2.615;5.020;2.353;2.295;2.960;3.934;2.130;2.182;2.704;1.379;2.957;0.751;3.262;2.319;1.962;1.706;3.897;2.054;3.668;2.557;3.198;4.001;1.306;3.967;4.291;3.696;3.738;1.709;2.939;3.720;4.504;1.282;2.576;3.342;3.146;1.471;3.586;2.188;1.541;2.780;2.780;1.971;1.202;2.576;2.249;3.137;1.694;2.942;1.672;2.695;2.777;4.376;3.473;2.188;2.850;3.220;2.258;1.932;2.621;1.917;2.087;3.268;2.829;5.792;1.706;1.913;3.790;1.370;1.935;2.316;2.020;2.179;2.506;3.687;1.978;2.127;3.061;1.953;4.373;1.187;3.033;2.905;2.222;1.913;3.644;1.651;3.140;4.315;4.163;3.021;2.847;4.492;3.748;4.468;2.914;3.113;2.676;2.283;2.185;2.063;3.134;1.352;4.446;2.521;4.138;2.615;1.804;3.113;4.141;4.038;2.795;3.507;2.863;2.139;3.061;2.741;3.812;1.874;2.875;3.818;2.478;1.959;3.168;2.673;3.302;1.776;2.609;2.414;2.792;2.130;2.792;2.734;1.855;3.604;3.156;2.191;2.643;4.474;3.589;2.118;3.201;2.829;2.460;1.251;3.198;1.981;2.319;3.519;3.973;1.303;4.718;4.691;3.091;2.481;4.218;4.181;4.495;3.229;1.959;1.718;2.234;3.232;2.521;1.975;1.230;2.487;4.105;1.663;1.544;1.553;3.601;2.203;2.374
5.600;6.806;0.000;3.507;16.318;9.073;19.998;0.732;8.270;3.720;0.787;0.000;0.000;0.000;0.000;0.574;0.809;7.477;0.000;2.521;0.000;0.000;10.324;7.886;14.588;5.258;0.000;15.167;3.149;4.141;1.926;1.517;1.035;1.334;22.806;0.000;8.338;0.113;0.000;0.000;10.553;10.336;14.652;19.944;0.000;3.085;0.693;0.000;0.320;0.000;12.934;10.431;0.000;7.178;0.000;0.000;0.000;2.087;8.795;5.814;0.186;0.000;1.813;2.863;0.137;0.000;0.000;0.000;2.670;0.214;0.211;4.147;6.976;0.000;0.000;1.648;0.580;6.311;10.272;0.674;4.318;5.411;7.269;4.794;4.382;2.039;5.930;3.949;2.347;4.327;4.642;1.733;4.977;4.193;2.573;3.317;4.205;4.096;1.682;1.239;3.165;3.931;3.745;1.999;1.300;4.346;2.213;3.006;2.100;2.173;1.105;2.615;4.358;3.784;4.459;1.907;1.547;0.665;3.476;4.044;3.702;1.416;4.569;3.726;4.614;2.875;3.738;2.036;3.287;1.453;1.328;2.451;2.255;3.803;1.309;4.794;2.655;2.344;0.934;2.298;1.682;2.747;1.556;1.862;2.023;2.048;1.953;2.432;0.809;2.408;2.075;2.564;2.274;3.076;1.544;2.182;2.783;1.959;1.013;3.458;5.328;3.165;2.335;3.452;3.583;4.248;2.158;3.656;3.033;1.987;4.050;2.359;1.944;4.559;3.958;2.338;2.564;2.979;3.821;3.073;1.947;2.167;2.087;2.322;1.855;1.840;2.997;3.421;3.259;2.383;2.393;4.443;3.720;2.152;1.846;4.074;1.718;3.674;1.569;3.040;1.495;5.100;4.059;5.716;1.990;1.657;2.695;1.126;1.572;3.381;3.574;2.246;3.073;3.079;2.158;1.346;3.867;2.512;1.117;2.866;1.807;1.508;1.581;2.142;2.026;1.285;2.234;2.423;2.954;2.979;3.769;4.303;3.345;4.071;4.855;4.053;1.541;4.019;2.884;2.539;1.773;2.023;3.302;1.685;1.276;1.956;4.227;1.260;2.567;1.273;3.021;4.443;0.925;1.849;2.063;3.265;2.475;1.123;2.396;1.828;2.820;2.615;3.995;4.111;4.331;2.878;2.872;1.874;4.135;2.704;3.677;3.815;2.792;2.441;3.754;3.543;2.338;2.368;3.156;5.911;3.391;4.486;2.588;3.113;1.889;3.937;1.633;4.135;3.265;2.005;3.146;4.361;3.000;3.574;3.326;3.037;3.210;2.264;2.484;2.588;2.396;2.713;3.735;3.116;1.349;2.380;3.864;2.856;3.278;2.451;3.003;2.048;0.000;3.839;2.567;1.709;1.999;0.931;2.426;1.999;2.457;3.970;1.636;3.067;3.943;1.639;2.625;3.320;2.393;2.564;4.190;4.724;2.789;2.911;2.033;2.069;1.465;2.063;1.657;1.160;1.926;1.447;1.172;2.307;2.402;1.202;2.704;1.703;2.365;1.740
8.438;0.000;5.890;0.000;8.682;0.000;0.000;4.166;0.000;3.647;7.239;1.263;20.963;16.428;0.000;17.371;7.846;8.334;8.667;5.731;2.625;0.000;0.146;14.264;0.000;5.887;0.043;0.000;0.000;0.500;7.742;0.000;0.000;7.047;3.442;0.000;1.749;6.790;0.314;22.370;0.000;1.871;6.827;3.467;4.160;9.107;4.843;0.000;0.000;5.212;6.390;0.970;2.197;8.078;1.120;0.574;5.972;4.434;0.119;9.265;4.691;6.217;2.969;0.000;0.000;0.000;0.000;2.304;1.263;2.176;8.777;0.787;2.734;2.768;1.877;6.732;5.286;2.127;7.129;2.417;2.393;1.175;4.453;2.380;2.814;4.303;2.823;5.084;3.497;3.467;2.762;2.921;2.982;1.715;1.877;2.835;3.522;3.091;3.803;1.288;4.294;4.419;6.253;2.408;3.421;2.460;3.165;5.090;2.606;2.365;0.000;4.187;4.080;2.359;3.693;4.849;2.399;5.560;3.345;0.916;5.762;6.592;5.103;5.310;3.992;2.884;2.094;3.134;1.981;1.700;3.784;1.239;0.912;2.090;3.268;1.663;4.068;2.621;2.496;2.579;3.388;4.468;1.462;2.795;2.954;3.644;1.361;2.396;3.888;2.203;1.474;3.662;4.303;3.995;4.117;3.033;2.365;1.840;2.820;2.148;1.126;1.535;1.971;2.106;3.040;0.000;2.228;3.851;2.594;2.271;2.603;1.349;1.889;4.434;4.044;3.616;1.608;2.506;5.042;1.602;2.683;1.132;3.775;4.779;2.106;1.209;3.702;2.429;4.184;0.000;1.614;2.051;5.734;5.451;2.393;1.575;1.028;2.441;3.503;2.536;3.421;4.074;4.559;3.207;2.896;3.909;3.943;4.202;3.284;1.178;1.953;2.805;3.012;2.298;1.227;1.798;3.107;2.026;3.113;0.735;2.844;3.027;3.876;2.042;2.863;3.015;3.552;4.227;2.707;2.914;3.247;2.295;2.612;2.014;3.354;2.701;2.206;3.375;3.668;3.348;1.889;2.094;2.710;1.694;1.962;2.899;1.779;2.280;3.232;3.259;2.466;2.521;2.768;1.923;2.060;1.700;1.730;2.667;1.486;2.887;1.306;1.041;2.679;3.552;3.296;4.080;0.916;2.130;4.904;3.177;2.799;3.140;4.215;4.553;3.534;2.069;1.343;2.106;2.914;2.979;3.925;2.789;3.009;3.778;4.370;2.518;2.829;5.133;3.897;2.780;1.779;1.938;1.602;1.257;2.393;3.604;1.740;2.979;0.955;3.870;2.118;2.759;4.791;1.959;2.530;2.856;3.287;3.619;3.912;1.975;2.350;3.696;1.553;4.865;3.659;3.610;3.381;2.939;1.947;2.472;3.543;4.746;2.042;1.773;3.076;1.202;4.273;3.427;3.803;1.852;3.214;2.573;2.856;3.952;2.988;4.642;0.900;2.936;3.006;2.283;2.957;2.756;0.000;3.030;1.190;2.246;1.416;1.584;1.355;1.108
5.310;13.391;3.085;6.378;13.736;16.568;10.581;10.977;10.791;0.000;22.287;9.006;7.208;10.581;7.123;7.608;3.595;0.000;6.940;10.379;1.224;9.903;12.720;0.781;23.148;5.121;6.177;4.685;0.000;10.138;0.580;17.972;16.483;0.000;0.000;0.867;2.441;0.000;0.000;1.077;6.412;0.000;0.000;8.392;1.227;0.000;3.519;7.504;6.509;6.036;0.946;10.306;0.000;0.000;1.187;6.506;3.027;0.122;1.935;1.334;0.961;4.422;8.402;0.592;0.946;7.449;8.569;0.732;0.330;4.028;1.282;0.000;1.187;5.402;5.258;0.668;2.249;1.199;3.412;1.529;6.217;2.341;3.943;6.116;5.225;4.907;3.919;4.215;4.822;3.177;1.727;3.442;4.486;2.988;0.000;3.586;2.264;0.800;3.626;1.929;2.826;2.255;5.414;1.944;4.358;2.734;6.040;3.873;2.576;3.076;2.667;0.912;4.044;3.818;4.193;2.213;0.812;2.786;3.430;3.687;4.660;2.576;2.963;3.262;4.926;5.148;2.905;3.354;4.379;1.340;3.107;2.237;2.313;1.367;3.619;2.899;2.786;2.472;0.668;2.509;1.816;3.473;1.108;4.013;3.037;2.475;2.780;3.351;2.493;2.026;2.252;1.798;1.849;2.332;2.097;2.679;1.300;1.895;2.329;1.553;2.252;4.160;2.628;2.594;2.802;2.789;2.969;2.820;1.962;3.577;4.123;2.506;3.940;2.618;1.334;3.455;2.219;2.094;1.483;1.883;3.717;2.197;3.427;2.145;2.115;2.603;3.214;3.491;3.192;1.535;3.595;1.749;3.943;5.301;1.578;4.019;2.762;3.427;1.337;3.061;1.843;3.149;2.875;2.795;2.463;2.493;4.211;2.213;3.110;4.776;1.715;2.634;2.664;1.898;3.671;2.210;1.831;3.687;3.433;0.330;0.787;3.583;2.530;1.706;2.267;3.964;2.234;2.853;3.284;2.625;2.560;3.311;3.265;2.145;1.904;2.090;2.152;1.556;1.910;2.145;3.159;2.792;2.676;1.089;3.226;2.704;1.978;3.955;2.878;3.992;3.513;2.762;1.999;1.486;0.668;1.599;1.495;1.230;1.315;3.064;0.946;3.833;3.244;2.960;7.721;3.247;3.616;2.542;3.439;3.388;3.403;4.889;2.914;3.891;3.485;3.491;2.853;1.068;2.847;2.487;1.733;2.777;1.984;2.158;3.296;2.051;1.462;2.100;2.762;1.968;2.225;1.669;3.543;2.728;4.273;2.795;3.494;1.062;3.467;2.582;1.334;2.918;3.317;3.372;3.598;3.482;1.736;2.243;3.494;4.593;2.805;3.931;3.067;4.373;3.369;1.755;2.246;3.445;1.804;2.844;1.871;4.013;2.481;2.683;3.299;1.688;3.375;2.341;3.650;3.445;3.052;2.026;1.569;2.390;3.613;4.743;3.247;1.621;0.000;3.357;3.439;2.200;2.368;2.805;1.959;1.904;2.411;1.929;1.706;1.047
