4.923;8.338;3.977;14.899;7.462;7.456;9.751;23.386;9.339;13.727;0.778;9.613;14.002;8.182;9.497;0.104;0.000;0.000;0.000;0.452;3.592;0.824;5.649;27.094;0.000;1.993;6.165;6.888;8.072;4.840;1.419;0.000;16.922;1.724;6.854;1.794;5.255;4.590;2.924;6.113;0.735;7.343;6.082;16.931;5.298;14.179;0.525;5.609;0.330;5.075;4.480;6.476;12.354;14.786;12.012;0.000;13.028;0.543;5.899;5.963;5.734;12.338;5.118;11.878;2.090;5.097;2.548;0.894;4.102;1.126;0.000;4.514;1.617;0.092;0.000;1.184;0.266;1.120;0.000;1.349;1.517;3.000;1.120;1.089;0.565;0.616;0.284;0.427;0.000;0.092;0.488;0.000;0.568;0.058;0.580;0.906;0.558;0.754;0.204;0.076;0.568;0.311;0.507;0.629;0.198;0.314;0.058;0.119;0.250;0.754;0.256;0.519;0.235;0.031;0.067;0.470;0.357;0.958;0.217;0.427;0.455;0.125;0.223;0.665;0.012;0.171;0.015;0.330;0.076;0.000;0.488;0.446;0.385;0.220;0.229;0.281;0.522;0.000;0.861;0.189;0.000;0.345;0.385;0.400;0.104;0.330;0.406;0.278;0.272;0.031;0.262;0.537;0.409;0.253;0.378;0.000;0.153;0.000;0.333;0.037;0.302;0.458;0.134;0.000;0.116;0.000;0.327;0.320;0.000;0.012;0.000;0.229;0.000;0.357;0.000;0.375;0.571;0.317;0.067;0.067;0.113;0.174;0.034;0.000;1.263;0.314;0.403;0.098;0.345;0.024;0.162;0.369;0.223;0.000;0.476;0.320;0.327;0.241;0.000;0.116;0.534;0.793;0.433;0.488;0.723;0.354;0.000;2.924;1.093;0.565;0.000;0.192;0.116;0.104;0.000;0.272;0.000;0.000;0.021;0.555;0.064;0.000;0.214;0.208;0.363;0.000;0.357;0.366;0.272;0.800;0.357;0.171;0.406;0.095;0.333;0.247;0.244;0.223;0.616;0.204;0.397;0.345;0.415;0.266;0.174;0.085;0.510;0.220;0.406;0.174;0.369;0.208;0.247;0.345;0.000;0.253;0.262;0.427;0.156;0.189;0.156;0.223;0.082;0.226;0.012;0.589;0.125;0.311;0.082;0.000;0.449;0.183;0.363;0.772;0.592;0.000;0.314;0.406;0.000;0.537;0.208;0.366;0.000;0.360;0.049;0.165;0.247;0.092;0.125;0.000;0.177;0.400;0.302;0.244;0.000;0.461;0.122;0.238;0.040;0.220;0.439;0.089;0.134;0.055;0.116;0.110;0.000;0.000;1.135;0.226;0.259;0.662;0.046;0.153;0.000;0.153;0.024;0.000;0.021;0.000;0.122;0.000;0.000;0.366;0.027;0.366;0.592;0.177;0.000;1.831;0.000;0.934;0.107;0.146;0.174;0.177;0.000;0.214;0.000;0.214;0.616;0.113;0.153;0.192;0.150;0.067;0.052;0.128;0.842;0.000
5.472;9.631;4.263;2.161;10.141;1.312;6.967;10.590;4.465;0.000;11.966;25.800;4.434;0.500;6.546;0.000;9.754;12.311;1.553;2.441;2.002;2.255;13.700;3.998;10.999;15.689;11.731;1.984;3.940;4.990;8.292;8.740;8.798;4.337;3.165;0.000;13.263;6.128;2.652;12.030;1.791;2.579;1.321;15.402;14.850;2.676;8.615;9.238;26.206;0.000;11.759;11.786;20.169;19.577;11.731;2.402;31.168;16.764;0.616;1.245;5.154;3.339;7.721;0.882;10.443;2.704;10.233;5.957;11.582;0.888;1.135;1.636;0.000;0.583;0.912;0.137;1.001;0.000;0.458;1.053;3.821;2.850;1.331;2.603;1.276;0.113;1.028;0.262;0.845;0.000;0.104;0.180;0.790;0.000;0.082;0.000;1.102;0.000;0.000;0.357;0.119;0.317;0.198;0.449;0.366;0.760;1.010;0.204;0.464;0.204;0.436;0.183;0.052;0.116;0.293;0.000;0.000;0.446;0.000;0.000;0.104;0.266;0.009;0.229;0.961;0.150;0.174;0.000;0.977;0.229;0.214;0.000;0.189;0.095;0.116;0.073;0.372;0.354;0.528;0.299;0.217;0.381;0.235;0.357;0.348;0.064;0.201;0.876;0.110;0.650;0.000;0.000;0.000;0.732;0.000;0.409;0.580;0.348;0.290;0.204;0.034;0.388;0.000;0.336;0.458;0.269;0.000;0.247;0.000;0.000;0.430;0.000;0.125;0.305;0.000;0.043;0.323;0.000;0.320;0.000;0.333;0.229;0.092;0.409;0.336;0.156;0.568;0.510;0.330;0.314;0.000;0.107;0.409;0.000;0.452;0.296;1.358;0.211;0.491;0.000;0.922;1.093;0.873;0.302;0.214;2.228;0.330;1.233;1.138;0.613;0.790;0.000;0.461;0.372;0.488;0.443;0.308;0.220;0.879;0.409;0.510;1.245;0.305;0.122;0.055;0.208;0.259;0.388;0.290;0.256;0.647;0.034;0.189;0.131;0.150;0.458;0.385;0.385;0.204;0.095;0.494;0.259;0.320;0.296;0.046;0.031;0.195;0.342;0.244;0.345;0.122;0.320;0.125;0.388;0.000;0.284;0.000;0.192;0.735;0.580;0.000;0.302;0.443;0.769;0.000;0.067;0.159;0.061;0.110;0.537;0.241;0.449;0.168;1.108;0.079;1.187;0.275;0.262;0.494;0.171;0.095;0.626;0.000;0.320;0.558;0.290;0.400;0.027;0.150;0.598;0.119;0.046;0.162;0.726;0.204;0.000;0.201;0.000;0.000;0.143;0.516;0.363;0.519;0.000;0.000;0.058;0.400;0.101;0.293;0.443;0.357;0.000;0.192;0.385;0.000;0.250;0.000;0.171;0.021;0.049;0.067;0.037;0.107;0.192;0.000;0.000;0.290;0.360;0.320;0.534;0.558;0.159;0.562;0.760;0.082;0.137;0.000;0.540;0.165;0.000;0.388;0.443;0.000;0.000;0.174;0.217;0.232;0.058;0.034;0.128
0.000;1.321;2.502;1.651;3.287;0.989;3.934;7.794;1.944;0.000;14.713;0.787;1.486;4.694;1.553;3.684;1.172;2.286;12.653;2.557;14.786;0.290;4.950;1.306;19.461;2.359;0.000;0.757;9.009;9.326;5.518;8.496;11.240;7.190;0.217;2.387;0.751;12.656;3.009;2.231;1.422;0.000;8.774;7.459;25.437;2.039;15.848;2.304;8.603;11.078;10.517;0.000;8.231;11.341;3.174;11.908;16.269;27.109;9.516;0.000;7.388;3.543;0.333;0.644;19.355;0.000;7.044;0.525;2.908;0.137;0.000;1.416;5.869;1.044;3.995;0.000;0.894;2.408;0.647;1.624;0.000;0.528;0.000;0.681;0.211;0.851;0.409;1.221;0.220;0.177;0.000;0.211;1.495;0.220;0.510;0.162;0.281;0.095;1.465;0.156;0.201;0.000;0.937;0.000;0.296;0.247;0.378;0.241;0.000;0.000;0.000;0.217;0.296;1.041;0.208;0.623;0.015;0.110;0.537;0.491;0.256;0.000;0.000;0.320;0.323;0.000;0.626;0.491;0.000;0.174;0.146;0.021;0.024;0.000;0.723;0.000;0.479;0.247;0.259;0.644;0.095;0.073;0.000;0.000;1.086;0.241;0.134;0.000;0.064;0.571;0.085;0.049;0.125;0.699;0.131;0.174;0.281;0.095;0.122;0.439;0.333;0.531;0.018;0.644;0.458;0.723;0.256;0.110;0.098;0.000;0.131;0.000;0.204;0.299;0.000;0.043;0.232;0.528;0.079;0.275;0.186;0.211;0.000;0.409;0.510;0.070;0.266;0.153;0.543;0.290;0.092;0.336;0.662;0.262;0.098;0.012;0.385;0.403;0.000;0.269;0.754;0.000;0.534;0.000;0.000;0.003;2.002;0.882;0.000;1.047;0.198;0.998;0.201;0.113;0.226;0.037;0.690;0.128;0.104;0.131;0.430;0.000;0.180;0.003;0.177;0.247;0.204;0.516;0.000;0.308;0.024;0.174;0.125;0.293;0.278;0.000;0.153;0.287;0.073;0.000;0.568;0.018;0.000;0.131;0.183;0.409;0.317;0.220;0.351;0.076;0.226;0.244;0.241;0.702;0.281;0.137;0.146;0.027;0.000;0.156;0.162;0.104;0.006;0.247;0.223;0.000;0.525;0.201;1.117;0.510;0.125;0.421;0.116;0.000;0.375;0.369;1.013;0.034;0.082;0.208;0.134;0.504;0.052;0.397;0.159;0.345;0.177;0.189;0.220;0.745;0.189;0.159;0.232;0.000;0.189;0.034;0.113;0.250;0.244;0.046;0.162;0.000;0.436;0.183;0.027;0.223;0.000;0.299;0.262;0.397;0.195;0.116;0.244;0.073;0.391;0.183;0.027;0.290;0.110;0.000;0.674;0.098;0.052;0.000;0.000;0.528;0.601;0.156;0.443;0.146;0.232;0.427;0.546;0.211;0.241;0.000;0.000;0.421;0.876;0.000;0.275;0.034;0.116;0.366;0.000;0.684;0.006;0.000;0.000;0.339
2.786;2.530;16.086;7.630;5.917;7.623;3.702;15.140;4.681;10.520;0.000;5.905;20.554;17.404;16.733;5.716;16.516;23.810;5.148;4.700;8.698;0.000;15.311;0.000;0.766;2.463;4.062;3.690;11.426;1.044;3.330;3.342;0.000;11.157;10.251;3.101;6.787;0.000;0.900;23.706;3.268;2.722;3.055;4.685;13.666;0.253;7.376;4.630;15.503;11.475;4.709;3.937;5.728;6.912;14.139;0.259;11.383;0.583;1.376;13.236;6.055;5.884;15.619;3.146;3.287;0.479;6.244;0.211;5.423;2.734;3.070;0.000;0.452;0.632;0.320;1.318;1.471;0.000;0.000;0.809;2.506;1.483;1.456;0.000;0.403;0.708;0.662;0.354;0.534;0.723;0.452;0.537;0.305;0.095;0.446;0.000;0.104;0.116;0.320;0.000;0.577;0.168;0.037;0.204;0.531;0.568;0.565;0.165;0.183;0.272;0.244;0.739;0.418;0.101;0.647;0.110;0.339;0.687;0.018;0.055;0.156;0.397;0.009;0.558;0.061;0.226;0.220;0.342;0.421;0.351;0.943;0.290;0.040;0.235;0.250;0.369;0.000;0.229;0.104;0.708;0.000;0.171;0.003;0.064;0.000;0.299;0.073;0.275;0.278;0.183;0.052;0.781;0.357;0.513;0.070;0.839;0.269;0.067;0.168;0.479;0.089;0.009;0.061;0.119;0.000;0.000;0.250;0.485;0.272;0.107;0.064;0.174;0.278;0.070;0.183;0.262;0.201;0.089;0.317;0.180;0.323;0.470;0.278;0.244;0.034;0.998;0.018;0.320;0.015;0.470;0.000;0.101;0.146;0.116;0.000;0.253;0.095;0.693;0.211;0.269;0.598;0.174;0.879;0.000;0.186;0.485;0.000;0.378;0.433;0.607;0.488;0.259;0.076;0.095;0.482;0.354;0.189;0.269;0.378;0.278;0.000;0.266;0.296;0.491;0.000;0.531;0.211;0.000;0.085;0.412;0.000;0.034;0.208;0.064;0.000;0.409;0.040;0.262;0.122;0.055;0.238;0.000;0.055;0.656;0.098;0.235;0.104;0.146;0.024;0.107;0.000;0.122;0.186;0.003;0.040;0.211;0.571;0.354;0.403;0.262;0.189;0.253;0.800;0.146;0.272;0.360;0.189;0.018;0.153;0.116;0.360;0.488;0.406;0.012;0.085;0.006;0.473;0.037;0.000;0.000;0.296;0.000;0.314;0.214;0.000;0.174;0.674;0.000;0.256;0.113;0.000;0.095;0.302;0.159;0.064;0.098;0.156;0.156;0.156;0.000;0.336;0.229;0.381;0.024;0.003;0.101;0.229;0.000;0.079;0.024;0.195;0.012;0.504;0.034;0.183;0.000;0.519;0.281;0.159;0.003;0.076;0.470;0.162;0.000;0.256;0.000;0.085;0.827;1.086;0.412;0.000;0.146;0.000;0.266;0.000;0.317;0.226;0.259;0.458;0.000;0.235;0.000;0.134;0.195;0.500;0.235;0.201;0.140;0.000;0.299
0.000;9.995;12.354;1.257;6.525;13.260;10.449;13.107;0.732;27.466;7.587;10.382;26.712;9.937;8.139;8.066;0.500;5.869;19.611;14.108;0.000;12.723;4.843;17.023;1.495;0.000;40.220;1.386;5.258;17.881;10.785;0.552;10.742;6.430;5.621;1.373;7.297;2.307;0.000;14.401;0.000;4.508;2.097;6.616;0.000;0.000;11.514;0.000;15.082;10.419;5.402;2.542;6.546;0.000;0.000;3.217;11.728;5.304;6.583;4.196;1.035;6.766;0.204;12.738;0.000;1.645;0.705;4.129;2.634;4.413;0.565;4.831;0.436;0.906;0.000;0.000;1.337;0.000;0.150;1.376;0.983;0.098;0.000;0.443;0.552;0.052;0.513;0.336;0.348;0.027;0.549;0.211;0.189;0.449;0.430;0.330;0.491;1.126;0.040;0.604;0.687;0.855;0.491;0.302;0.598;1.132;0.452;0.583;0.165;0.250;0.000;0.146;0.494;0.107;0.302;0.134;0.464;0.293;0.345;0.131;0.107;0.125;0.000;0.235;0.751;1.044;0.525;0.110;0.089;0.000;0.000;0.000;0.125;0.092;0.436;0.836;0.183;0.146;0.021;0.253;0.195;0.070;0.430;0.165;0.342;0.308;0.000;0.443;0.412;0.162;0.095;0.052;0.153;0.000;0.000;0.107;0.201;0.125;0.259;0.223;0.269;0.201;0.000;0.195;0.687;0.000;0.049;0.015;0.061;0.040;0.467;0.772;0.079;0.101;0.821;0.586;0.180;0.436;0.140;0.113;0.400;0.241;0.092;0.095;0.397;0.027;0.000;0.290;0.107;0.067;0.204;0.620;0.031;0.000;0.198;0.385;0.247;0.000;0.195;0.012;0.009;0.491;0.339;0.964;0.388;0.403;0.125;1.331;0.815;0.247;0.812;0.000;0.000;0.134;0.504;0.156;0.119;0.006;0.571;0.259;0.049;0.287;0.116;0.208;0.168;0.031;0.000;0.580;0.201;0.522;0.092;0.085;0.208;0.412;0.021;0.137;0.195;0.320;0.458;0.140;0.153;0.101;0.565;0.583;0.272;0.000;0.250;0.076;0.061;0.290;0.369;0.461;0.000;0.916;0.192;0.226;0.317;0.262;0.000;0.110;0.281;0.879;0.134;0.000;0.000;0.543;0.107;0.272;0.262;0.186;0.052;0.143;0.107;0.714;0.418;0.000;0.000;0.409;0.555;0.375;0.488;0.000;0.000;0.186;0.418;0.427;0.000;0.385;0.323;0.250;0.000;0.000;0.464;0.000;0.000;0.000;0.348;0.137;0.061;0.381;0.385;0.000;0.235;0.037;0.122;0.000;0.000;0.305;0.272;0.241;0.739;0.305;0.833;0.662;0.174;0.037;0.339;0.232;0.357;0.003;0.037;0.085;0.000;0.204;0.089;0.000;0.067;0.000;0.076;0.217;0.000;0.006;0.101;0.085;0.308;0.177;0.552;0.024;0.000;0.177;0.085;0.046;0.076;0.479;0.055;0.089;0.000;0.082;0.076;0.009
8.045;3.592;13.639;13.843;16.434;2.176;14.453;16.822;8.252;0.000;10.538;3.351;13.379;0.000;10.575;5.252;14.121;0.772;0.000;23.481;10.852;1.187;16.947;8.728;16.944;10.752;17.612;3.024;2.579;25.269;7.089;0.000;6.354;5.200;0.928;5.750;1.297;0.537;3.137;1.816;9.360;0.198;1.117;11.652;17.356;1.950;0.473;2.603;6.339;4.920;15.720;4.208;3.586;14.771;2.045;0.000;8.631;3.037;6.668;11.020;2.585;0.000;4.315;0.000;9.039;0.916;3.827;0.220;0.168;0.000;0.714;0.589;2.548;1.755;0.000;3.870;2.234;0.204;0.064;0.009;1.553;0.000;0.430;0.427;0.629;0.287;0.540;0.504;0.153;0.775;1.068;0.562;0.848;0.000;0.626;1.468;0.171;0.064;0.000;0.046;0.760;0.089;0.241;0.385;0.195;0.009;0.870;0.061;0.009;0.208;0.000;0.244;0.504;0.766;0.226;1.062;0.000;0.534;0.290;0.241;0.247;0.073;0.302;0.180;0.284;0.183;0.000;0.381;0.302;0.543;0.000;0.449;0.113;0.159;0.198;0.098;0.266;0.278;0.000;0.269;0.500;0.323;0.189;0.119;0.140;0.000;0.284;0.266;0.064;0.665;0.156;0.006;0.488;0.000;0.000;0.314;0.000;0.247;0.000;0.742;0.409;0.165;0.125;0.140;0.189;0.327;0.000;0.000;0.000;0.052;0.003;0.000;0.372;0.467;0.348;0.156;0.000;0.241;0.281;0.266;0.015;0.183;0.522;0.089;0.107;0.714;0.702;0.000;0.058;0.232;0.403;0.165;0.284;0.488;0.000;0.412;0.055;0.000;0.000;0.177;0.482;0.000;0.034;0.436;0.189;1.047;0.192;0.626;0.259;0.980;0.522;0.439;0.043;0.412;0.494;0.308;0.397;0.232;0.110;0.253;0.632;0.000;0.500;0.049;0.134;0.278;0.000;0.308;0.140;0.366;0.055;0.000;0.220;0.323;0.320;0.537;0.186;0.198;0.000;0.601;0.122;0.678;0.366;0.183;0.186;0.000;0.000;0.211;0.491;0.000;0.116;0.330;0.021;0.073;0.171;0.046;0.006;0.018;0.626;0.497;0.000;0.104;0.089;0.119;0.119;0.000;0.235;0.296;0.085;0.208;0.186;0.000;0.308;0.000;0.180;0.455;1.187;0.711;0.000;0.293;0.058;0.000;0.195;0.229;0.394;0.061;0.180;0.000;0.174;0.687;0.000;0.031;0.046;0.000;0.348;0.095;0.415;0.446;0.177;0.146;0.000;0.168;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.089;0.150;0.089;0.284;0.284;0.113;0.000;0.317;0.357;0.278;0.269;0.381;0.293;0.003;0.119;0.751;0.443;0.000;0.156;0.067;0.418;0.504;0.162;0.253;0.266;0.000;0.409;0.388;0.174;0.211;0.134;0.067;0.372;0.000;0.000;0.266;0.351;0.031;0.143;0.000;0.153
10.422;2.713;5.106;0.000;5.173;0.043;0.333;0.000;2.234;0.000;0.000;10.233;6.070;15.485;4.746;2.893;0.888;8.780;0.662;1.209;3.983;11.200;4.404;0.009;29.957;0.079;5.695;4.157;9.851;13.410;3.723;4.657;1.962;5.573;0.000;1.154;3.995;4.565;9.921;8.179;2.441;6.506;6.247;6.198;1.868;4.675;5.310;2.719;0.000;2.399;0.018;1.239;21.012;10.809;22.150;1.462;0.000;1.627;5.805;0.000;1.975;2.405;1.053;0.000;0.000;3.891;1.395;3.491;0.113;1.410;1.444;0.000;2.277;0.400;0.354;0.372;0.000;0.137;0.000;0.110;0.000;0.500;0.000;0.403;0.632;0.000;0.540;0.528;0.558;0.000;0.357;0.052;0.577;0.925;0.104;0.400;0.000;0.235;0.000;0.000;0.217;0.049;0.040;0.180;0.610;0.000;0.421;0.067;0.339;0.763;0.119;0.156;0.195;0.220;0.293;1.175;0.632;0.977;0.327;0.455;1.105;0.192;0.806;0.143;0.308;0.250;0.000;0.214;0.308;0.320;0.781;0.455;0.000;0.253;0.058;0.119;0.000;0.125;0.021;0.415;0.159;0.101;0.339;0.186;0.000;0.162;0.226;0.104;0.000;0.424;0.235;0.317;0.107;0.293;0.140;0.009;0.137;0.000;0.449;0.290;0.357;0.595;0.076;0.415;0.031;0.000;0.153;0.000;0.098;0.308;0.134;1.038;0.330;0.000;0.348;0.250;0.000;0.336;0.095;0.052;0.549;0.323;0.177;0.220;0.073;0.183;0.299;0.000;0.449;0.339;0.479;0.125;0.513;0.391;0.116;0.000;0.000;0.079;0.116;0.076;0.598;0.491;0.146;0.635;0.137;0.464;0.943;0.607;0.000;0.174;0.491;0.024;0.000;0.125;0.000;0.217;0.116;0.082;0.116;0.000;0.052;0.107;0.235;0.131;0.363;0.122;0.418;0.000;0.000;0.201;0.540;0.189;0.330;0.192;0.449;0.327;0.272;0.116;0.473;0.177;0.177;0.293;0.333;0.555;0.024;0.098;0.253;0.165;0.000;0.095;0.000;0.095;0.952;0.034;0.351;0.281;0.217;0.180;0.153;0.031;0.427;0.125;0.427;0.000;0.504;0.528;0.220;0.229;0.040;0.259;0.327;0.589;0.018;0.171;0.113;0.000;0.287;0.363;0.143;0.104;0.140;0.156;0.119;0.150;0.143;0.195;0.192;0.211;0.473;0.003;0.107;0.244;0.143;0.336;0.363;0.110;0.238;0.394;0.110;0.488;0.000;0.058;0.140;0.455;0.064;0.000;0.183;0.165;0.061;0.226;0.473;0.299;0.150;0.125;0.388;0.378;0.952;0.351;0.293;0.275;0.189;0.220;0.000;0.061;0.003;0.153;0.052;0.000;0.131;0.247;0.772;0.046;0.653;0.000;0.266;0.027;0.497;0.177;0.339;0.281;0.687;0.046;0.000;0.073;0.436;0.119;0.061;0.040;0.000;0.000
18.524;0.000;0.000;14.655;13.303;22.354;8.356;8.542;3.061;7.736;0.525;20.008;8.252;23.719;3.290;0.299;0.760;22.196;1.776;3.058;0.128;14.279;18.137;0.000;16.068;16.800;1.059;17.374;0.272;0.000;0.662;1.941;1.862;9.653;4.218;9.360;2.435;2.139;6.668;11.212;0.000;10.358;8.972;11.624;2.841;0.000;0.000;16.638;6.842;14.536;11.792;9.107;13.300;13.422;3.622;14.353;8.310;1.016;6.455;1.688;6.973;4.730;8.676;2.930;1.282;6.192;3.531;1.871;1.193;0.592;0.171;0.000;0.000;0.076;0.580;2.353;0.000;0.934;1.404;0.504;1.096;0.409;0.140;0.620;0.177;0.015;0.311;0.000;0.378;0.519;0.735;0.574;0.809;0.177;0.235;0.415;0.250;0.565;0.107;0.104;0.000;0.656;0.415;0.027;0.415;0.031;0.681;0.046;0.000;0.955;0.473;0.522;0.629;0.574;0.226;1.083;0.131;0.455;0.244;0.369;0.000;0.000;0.278;0.458;0.043;0.745;0.171;0.204;0.000;0.253;0.156;0.034;0.739;0.067;0.110;0.406;0.015;0.729;0.348;0.073;0.085;0.229;0.000;0.000;0.632;0.281;0.525;0.195;0.101;0.629;0.253;0.110;0.443;0.366;0.000;0.253;0.168;0.430;0.119;0.507;0.000;0.162;0.201;0.198;0.229;0.165;0.000;0.446;0.369;0.720;0.604;0.192;0.085;0.082;0.702;0.027;1.077;0.391;0.009;0.058;0.125;0.015;0.082;0.000;0.342;0.272;0.409;0.040;0.162;0.159;0.201;0.000;0.113;0.095;0.043;0.351;0.009;0.201;0.275;0.089;0.250;0.500;0.418;0.180;0.494;0.687;0.360;0.058;0.296;0.430;0.293;0.070;0.000;0.186;0.000;0.330;0.000;0.220;0.037;0.284;0.000;0.385;0.583;0.018;0.000;0.375;0.726;0.595;0.000;0.125;0.339;0.253;0.302;0.159;0.000;0.708;0.015;1.053;0.174;0.046;0.113;0.406;0.464;0.122;0.311;0.000;0.052;0.174;1.010;0.079;0.119;0.751;0.699;0.092;0.363;0.064;0.125;0.201;0.287;0.000;0.070;0.317;0.296;0.031;0.031;0.537;0.131;0.204;0.891;0.082;0.156;0.034;0.143;0.000;0.000;0.192;0.278;0.320;0.021;0.443;0.079;0.415;0.049;0.067;0.281;0.357;0.159;0.070;0.000;0.107;0.311;0.092;0.473;0.165;0.000;0.583;0.089;0.546;0.000;0.137;0.085;0.067;0.000;0.311;0.043;0.098;0.320;0.000;0.266;0.336;0.391;0.101;0.131;0.000;0.000;0.110;0.293;0.375;0.000;0.323;0.363;0.171;0.284;0.281;0.015;0.354;0.235;0.385;0.122;0.113;0.702;0.076;0.223;0.070;0.296;0.000;0.110;0.443;0.064;0.305;0.000;0.000;0.122;0.223;0.259;0.000;0.333;0.699;0.565;0.418
0.000;5.200;11.368;8.414;0.000;14.356;0.806;9.027;2.194;21.701;12.448;4.773;1.523;17.490;21.259;0.540;1.563;9.143;0.000;24.317;1.288;9.866;3.531;8.618;22.483;9.204;0.302;2.402;10.068;8.573;11.395;14.826;7.376;2.582;9.772;0.000;7.550;8.228;4.422;0.000;9.891;0.299;1.471;6.802;20.475;17.523;17.978;5.762;7.687;4.636;16.553;0.000;0.000;10.391;15.744;14.289;8.038;10.156;0.000;0.000;0.000;0.293;7.056;0.000;0.644;0.000;3.888;0.720;0.769;0.107;1.331;0.449;1.291;0.931;0.482;0.000;0.900;0.217;1.852;0.400;0.714;0.980;0.317;0.153;0.204;0.064;0.244;0.705;0.317;0.610;0.211;0.272;0.092;0.000;0.443;0.195;0.214;0.137;0.568;0.192;0.342;0.171;0.000;0.241;0.000;0.284;0.537;0.192;0.000;0.687;0.064;0.156;0.165;0.113;0.006;0.400;0.000;0.284;0.101;1.193;0.024;0.507;0.323;0.031;0.186;0.082;0.366;0.720;0.000;0.256;1.419;0.204;0.122;0.000;0.107;0.189;0.140;0.897;0.888;0.000;0.143;0.299;0.192;0.586;0.177;0.574;0.699;0.128;0.195;0.174;0.153;0.308;0.076;0.000;0.546;0.049;0.131;0.714;0.095;0.613;0.159;0.107;0.275;0.177;0.052;0.201;0.232;0.208;0.000;0.027;0.436;0.336;0.000;0.354;0.110;0.522;0.107;0.000;0.235;0.415;0.021;0.333;0.104;0.275;0.189;0.372;0.632;0.204;0.708;0.397;0.439;0.540;0.232;0.229;0.177;0.348;0.522;0.122;0.000;0.339;0.253;0.186;0.143;0.189;0.644;0.583;0.226;0.000;0.281;0.018;0.476;0.000;0.739;0.058;0.146;0.717;0.674;0.153;0.345;0.156;0.461;0.012;0.140;0.522;0.195;0.250;0.000;0.330;0.073;0.058;0.177;0.412;0.116;0.085;0.293;0.247;0.250;0.354;0.525;0.122;0.275;0.400;0.000;0.339;0.201;0.000;0.491;0.201;0.000;0.089;0.049;0.516;0.177;0.159;0.107;0.107;0.555;0.049;0.192;0.137;0.204;0.375;0.150;0.024;0.323;0.330;0.000;0.092;0.360;0.214;0.281;0.195;0.238;0.000;0.186;0.443;0.000;0.119;0.110;0.314;0.397;0.055;0.000;0.497;0.061;0.079;0.079;0.064;0.201;0.418;0.278;0.366;0.647;0.436;0.192;0.266;0.128;0.357;0.290;0.079;0.211;0.000;0.000;0.150;0.259;0.031;0.195;0.046;0.000;0.092;0.159;0.302;0.101;0.082;0.146;0.107;0.000;0.290;0.412;0.323;0.247;0.140;0.049;0.000;0.204;0.003;0.089;0.165;0.357;0.000;0.000;0.119;0.055;0.204;0.549;0.000;0.262;0.458;0.278;0.354;0.146;0.131;0.055;0.052;0.000;0.363;0.137;0.064;0.186;0.119
6.754;0.400;4.233;1.874;3.848;2.365;4.736;0.000;10.703;1.532;12.778;7.187;23.929;0.000;14.981;5.829;0.000;9.491;3.223;10.614;14.774;5.969;8.682;10.462;12.314;19.986;4.092;18.296;0.729;1.337;0.800;18.549;7.208;0.000;1.688;0.000;18.408;4.565;0.336;9.363;19.458;0.000;0.000;12.662;31.962;1.410;0.000;8.820;6.323;3.027;11.954;9.397;2.548;0.000;0.858;0.189;6.000;0.729;4.965;2.936;0.153;1.288;0.000;1.187;2.451;2.982;1.495;1.804;1.929;0.000;0.000;2.469;0.000;0.839;0.717;0.134;1.450;1.431;0.000;0.616;0.360;0.452;0.058;0.000;0.412;0.241;0.580;0.656;0.128;0.107;0.232;0.467;0.177;0.375;0.305;1.016;0.082;1.007;0.317;0.034;0.421;0.522;0.000;0.394;0.916;0.790;0.214;0.549;0.183;0.116;0.116;0.171;0.876;0.244;0.165;0.449;0.000;0.089;0.360;0.098;0.275;0.314;0.204;0.424;0.104;0.000;0.000;0.391;0.180;0.369;0.305;0.027;0.061;0.012;0.278;0.125;0.128;0.122;0.000;0.287;0.983;0.430;0.092;0.882;0.153;0.406;0.079;0.021;0.116;0.125;0.821;0.455;0.000;0.235;0.140;0.140;0.031;0.153;0.134;0.067;0.424;0.000;0.366;0.320;0.208;0.232;0.150;0.366;0.128;0.174;0.327;0.198;0.000;0.244;0.275;0.000;0.400;0.552;0.183;0.000;0.391;0.052;0.211;0.250;0.504;0.211;0.000;0.845;0.034;0.220;0.269;0.641;0.189;0.305;0.726;0.116;0.000;0.464;0.217;0.000;0.156;0.302;0.043;0.394;0.238;0.000;0.339;0.375;0.015;0.455;0.061;0.165;0.269;0.586;0.000;0.336;0.201;0.372;0.177;0.000;0.070;0.760;0.073;0.320;0.067;0.351;0.293;0.439;0.000;0.446;0.427;0.125;0.323;0.345;0.000;0.134;0.192;0.302;0.116;0.195;0.180;0.351;0.159;0.272;0.000;0.159;0.000;0.198;0.015;0.317;0.235;0.549;0.186;0.009;0.189;0.174;0.082;0.150;0.119;0.089;0.098;0.058;0.256;0.174;0.247;0.244;0.000;0.052;0.546;0.455;0.342;0.388;0.583;0.107;0.143;0.870;0.046;0.052;0.113;0.034;0.333;0.455;0.018;0.171;0.299;0.134;0.208;0.000;0.253;0.180;0.308;0.012;0.101;0.345;0.400;0.360;0.092;0.253;0.024;0.226;0.162;0.204;1.041;0.009;0.067;0.079;0.000;0.351;0.287;0.055;0.040;0.275;0.125;0.208;0.000;0.238;0.177;0.000;0.192;0.266;0.000;0.311;0.186;0.168;0.204;0.146;0.000;0.046;0.415;0.140;0.146;0.000;0.751;0.000;0.000;0.000;0.378;0.299;0.174;0.000;0.027;0.259;0.137;0.000;0.131;0.162;0.516;0.162;0.400;0.366
