10.202;15.293;14.536;20.822;38.929;17.752;15.171;16.620;12.045;22.187;19.263;11.795;30.280;23.783;7.935;18.979;59.336;27.481;11.508;31.006;22.174;59.382;4.114;16.068;33.707;34.110;40.082;6.867;15.274;27.686;19.602;26.737;27.167;37.964;0.000;14.511;11.536;0.000;16.962;12.000;23.758;7.871;29.041;27.375;4.434;29.639;6.906;14.817;24.823;17.578;41.077;14.386;8.847;43.629;5.441;16.278;6.525;20.481;12.757;32.908;1.202;27.439;18.396;4.962;17.853;16.196;14.319;22.141;7.071;14.405;3.214;2.380;4.785;1.663;3.098;0.299;2.597;1.263;2.573;6.561;3.574;3.760;0.952;1.682;2.258;0.678;0.772;1.877;2.002;1.263;0.314;0.800;0.891;0.504;0.327;1.657;1.038;1.627;1.428;0.928;1.810;0.671;0.049;2.036;1.358;0.522;1.218;0.302;0.720;0.269;0.073;0.748;0.342;0.485;0.671;1.950;0.656;1.599;1.556;1.144;0.232;0.632;0.708;0.952;0.671;0.949;0.629;0.009;1.077;0.751;0.522;0.534;2.350;1.019;1.834;1.376;0.000;0.000;1.572;0.815;1.282;0.940;0.543;0.897;1.068;0.186;0.146;0.333;1.770;0.653;1.691;0.485;0.626;0.678;1.187;1.288;0.681;0.873;0.461;0.754;1.184;0.000;0.946;0.778;0.934;0.415;1.440;0.281;0.558;1.868;0.000;1.089;0.140;1.318;1.309;0.772;1.013;2.417;0.775;0.275;2.014;2.136;0.000;1.004;0.940;3.101;1.193;0.534;1.630;1.117;2.069;2.618;0.742;0.366;0.525;0.531;0.061;0.784;0.156;0.864;1.129;2.634;1.700;1.669;6.561;3.433;0.867;0.766;1.733;1.068;1.541;1.077;0.000;0.000;0.266;1.044;1.718;1.151;2.377;1.001;0.281;0.211;0.781;0.604;0.916;2.383;2.072;1.355;0.958;0.000;0.861;0.430;0.284;0.787;0.333;1.111;1.178;1.028;0.882;0.970;0.604;0.848;0.473;0.424;1.266;0.000;1.285;0.421;0.302;2.008;1.575;1.944;1.346;0.842;1.596;0.937;0.900;0.726;0.787;1.209;0.482;0.699;0.165;0.864;0.748;0.000;0.000;0.742;2.676;1.224;1.349;0.449;1.590;1.611;0.620;1.254;1.202;2.902;1.239;1.831;1.465;1.428;2.066;0.674;0.797;1.621;0.552;0.128;0.894;0.906;0.119;1.138;0.391;1.187;1.590;1.627;0.909;1.209;1.370;0.867;0.876;0.781;0.717;1.843;1.886;0.815;0.446;1.624;0.543;1.028;1.672;1.282;0.421;0.000;0.479;0.443;0.250;0.000;0.818;1.474;0.427;0.974;0.058;0.372;0.989;1.404;1.779;0.479;1.697;3.049;3.961;0.806;1.968;0.247;0.763;0.937;1.205;0.165;1.190;0.931;0.519;1.492;1.511;1.071;1.315;0.949;0.070;0.278;2.402;0.000
7.843;22.937;14.777;26.807;26.017;1.212;20.554;12.442;21.408;8.084;20.227;22.937;22.272;40.748;13.501;33.375;16.846;20.484;1.614;2.914;3.589;41.291;14.789;0.000;13.150;10.733;6.375;0.534;20.713;19.382;14.585;0.000;32.383;9.583;10.919;8.429;3.064;13.571;24.482;15.018;8.252;38.422;39.161;9.998;24.771;7.266;11.823;34.110;23.346;1.276;22.263;16.245;15.949;10.321;25.937;9.815;42.152;33.069;0.272;20.908;13.544;7.507;5.472;19.577;7.080;7.764;11.743;14.255;10.452;1.901;6.485;1.883;8.661;5.255;2.322;2.686;2.832;8.988;4.572;6.543;1.407;1.691;5.051;3.073;0.333;0.446;0.000;0.269;2.130;2.139;0.818;1.791;0.873;1.691;2.853;2.832;1.941;2.069;1.523;2.179;1.318;1.404;0.943;1.407;1.132;1.221;0.555;1.175;2.698;0.934;0.400;0.180;0.952;0.476;0.491;2.255;0.479;1.398;2.029;1.251;0.925;1.416;2.115;0.461;0.937;0.296;1.123;0.589;1.294;0.391;2.548;1.187;0.418;2.267;2.072;1.584;0.507;1.718;0.000;0.943;0.372;0.851;0.122;1.321;0.830;2.267;1.340;0.836;1.205;0.714;0.812;1.340;1.169;2.625;0.110;0.980;0.256;0.360;0.314;0.461;1.758;0.336;0.211;1.141;0.937;1.416;1.389;1.444;1.016;1.761;0.000;1.575;0.650;0.577;1.785;1.514;0.787;1.773;0.815;1.462;1.477;2.069;1.349;0.647;1.096;1.459;1.120;0.223;0.485;0.000;0.552;1.791;1.419;1.877;0.986;1.147;0.000;0.650;1.874;0.000;0.720;0.888;0.641;2.075;1.297;4.007;0.061;3.674;0.208;1.474;2.515;0.702;0.833;0.540;1.694;0.000;1.071;2.002;0.632;0.656;0.436;0.986;1.672;0.415;0.525;0.867;0.870;0.848;0.745;1.501;1.004;0.928;1.444;0.635;0.601;1.459;1.697;0.461;1.926;1.019;0.620;2.408;0.165;1.755;0.305;0.699;0.381;1.666;1.126;0.949;1.505;0.351;0.000;1.303;1.636;1.483;0.156;0.000;0.000;0.443;0.586;1.260;0.751;1.199;0.656;1.105;1.456;0.241;0.516;0.916;0.000;2.380;0.955;1.904;0.000;0.211;1.035;2.591;1.614;1.120;0.159;0.757;0.214;0.983;1.263;1.163;0.671;1.120;0.000;0.900;0.122;0.558;1.743;0.964;0.711;3.201;0.513;0.064;0.406;1.569;2.063;0.909;1.013;0.000;0.522;0.946;0.314;1.895;0.412;1.337;0.900;0.314;0.671;1.599;1.032;0.964;1.218;0.995;0.970;0.598;1.376;1.373;0.943;1.630;0.357;2.298;0.842;1.114;1.251;1.053;1.013;1.349;2.576;1.389;0.674;1.032;1.068;0.565;0.296;0.711;1.151;1.535;0.455;1.663;0.397;1.276;0.000;0.516;1.260;0.708
10.022;3.149;12.378;42.756;36.661;4.001;8.368;11.826;6.671;36.753;18.836;1.334;11.881;18.653;6.683;22.983;1.035;19.675;45.887;36.732;27.189;10.443;15.351;1.331;3.619;20.606;13.803;20.914;5.780;8.383;23.523;22.428;11.148;30.100;5.231;16.992;0.610;14.572;18.009;10.263;15.912;34.144;12.509;23.459;23.285;8.508;7.651;21.018;0.000;7.276;5.997;10.196;26.856;25.119;14.514;19.806;12.674;12.244;0.000;28.638;15.714;14.612;13.803;0.458;1.331;19.602;6.833;0.342;0.000;7.694;12.396;12.888;7.135;12.842;3.268;5.328;4.587;2.545;0.391;1.386;2.579;0.000;1.331;1.566;0.488;1.932;1.447;0.000;2.301;2.194;3.241;1.111;0.006;1.212;0.549;1.666;1.660;0.833;0.308;1.376;0.806;3.543;0.699;2.472;0.540;0.446;0.555;1.599;0.354;0.455;1.077;1.151;0.232;0.925;1.126;0.922;1.926;0.189;2.033;0.684;0.381;0.931;0.644;2.490;0.293;1.212;0.613;1.633;2.161;1.202;0.900;2.039;0.385;0.000;1.016;1.059;1.669;0.751;0.293;2.127;1.944;1.770;1.538;1.407;1.062;1.236;2.255;0.839;1.712;0.381;0.882;2.444;1.093;1.410;0.000;1.410;0.583;0.000;0.336;0.000;0.400;0.598;0.964;1.340;0.000;0.000;0.766;0.226;1.651;1.837;1.575;0.800;1.389;0.635;0.955;1.386;1.566;2.161;1.550;0.696;0.400;0.287;1.181;0.220;0.763;1.794;2.231;2.005;0.650;1.624;2.090;1.392;1.038;0.818;1.834;1.416;0.681;0.620;1.248;1.956;1.291;1.019;1.346;1.065;3.519;3.116;2.976;1.523;0.906;1.068;2.347;2.200;1.395;2.210;1.062;2.112;0.552;1.395;1.102;2.683;1.859;1.077;0.195;1.447;0.000;1.205;0.827;1.041;0.000;1.035;1.505;0.208;1.019;1.343;0.607;0.766;1.688;0.919;0.467;1.346;0.143;0.391;1.129;0.110;1.080;1.709;0.491;1.184;0.803;1.370;0.894;0.909;2.042;0.995;0.543;0.888;1.794;0.967;0.650;1.401;0.983;0.391;1.559;0.000;0.699;0.925;0.455;1.938;1.877;0.299;0.906;0.623;0.986;0.558;1.416;1.343;0.089;1.321;2.722;0.681;0.504;1.370;1.169;0.772;0.797;0.229;1.270;0.720;1.563;1.028;0.345;0.839;0.552;2.069;0.439;1.688;2.264;0.146;0.909;0.488;1.645;0.500;0.980;0.613;1.138;0.507;1.230;0.229;0.177;0.391;1.587;1.416;0.693;0.775;0.153;0.275;0.021;0.491;0.558;1.523;0.922;0.925;0.699;1.404;1.352;1.358;1.843;1.364;1.947;1.770;0.427;2.194;0.562;0.201;1.132;0.623;0.507;1.791;0.525;1.117;0.806;0.824;0.812;0.229;1.703;0.934;0.565;1.431;1.392;0.986
8.493;17.316;1.898;19.565;12.164;28.046;13.614;22.385;13.098;24.463;18.598;19.297;24.552;18.338;10.654;5.847;9.784;7.575;19.416;7.379;5.356;11.005;8.734;12.219;0.894;44.105;9.781;4.211;8.173;30.167;22.428;11.167;32.609;8.981;23.865;0.000;16.126;3.287;10.993;0.000;16.791;15.842;20.591;14.987;41.773;0.000;27.817;30.152;13.251;7.657;23.267;35.407;29.923;6.052;19.446;2.518;11.612;1.724;12.567;27.012;18.048;11.783;10.004;7.517;11.435;11.450;5.954;0.998;11.188;10.794;4.132;2.432;0.085;8.087;4.834;3.046;9.659;3.281;2.734;1.483;4.657;2.744;1.096;2.011;1.685;1.254;1.056;1.956;1.263;1.196;0.574;1.752;1.767;0.952;0.970;3.372;1.050;0.986;0.250;1.303;1.599;2.164;1.331;0.809;1.209;1.144;1.932;1.025;2.060;0.464;0.275;1.669;1.929;1.392;0.412;0.275;1.459;2.313;0.119;1.242;1.563;0.452;0.397;2.304;1.694;1.196;3.360;1.846;1.144;1.471;0.000;1.392;0.333;1.767;2.203;1.862;1.032;1.032;1.199;0.000;0.726;0.000;0.000;0.528;1.257;0.601;2.188;0.784;0.000;1.358;0.226;0.128;0.073;0.717;0.137;1.340;0.275;0.494;2.014;0.980;0.412;0.916;0.403;1.526;1.505;0.961;0.766;0.131;0.385;0.934;1.080;0.647;0.922;0.699;2.145;1.425;1.141;0.629;0.961;1.205;1.221;1.089;1.685;0.522;1.456;0.156;0.806;1.172;0.745;0.595;1.447;0.592;0.742;0.543;1.340;1.553;0.705;1.761;0.427;1.041;1.215;0.772;1.401;0.000;2.927;0.583;3.662;2.942;2.036;0.787;1.022;1.450;2.356;0.281;1.132;0.815;0.314;0.739;0.671;0.620;1.254;0.555;1.379;1.282;1.730;0.717;0.159;2.478;1.334;0.537;1.025;1.102;1.205;1.770;0.870;0.580;0.455;2.417;2.359;1.688;0.452;0.000;1.373;0.369;0.690;1.175;0.269;1.315;1.257;0.732;0.897;1.129;1.425;0.858;1.047;1.636;0.583;1.077;2.258;1.062;0.848;1.077;1.160;0.668;1.688;1.373;1.486;1.117;1.166;0.998;0.867;2.090;1.364;0.858;1.559;1.697;1.303;0.858;1.535;0.101;1.352;0.748;1.300;0.119;0.473;0.000;2.499;1.581;0.345;1.059;0.314;1.324;1.050;0.470;0.732;1.221;0.226;1.718;1.138;1.352;1.312;1.221;1.242;1.199;1.096;0.903;0.958;1.190;1.035;1.282;0.427;0.568;0.488;2.002;1.520;1.358;0.555;0.705;0.735;1.370;0.842;0.583;0.449;0.949;1.050;2.194;1.422;0.156;1.898;1.215;1.187;1.074;1.163;2.991;0.851;2.100;0.974;1.370;0.363;0.916;1.169;0.742;1.129;0.589;1.950;0.119;1.117;0.458;0.522;0.787
21.741;13.489;48.087;2.493;8.328;4.172;8.856;16.562;41.941;24.302;37.409;0.000;1.736;23.020;24.387;14.798;1.016;14.081;4.523;27.771;20.975;34.467;18.625;18.054;0.192;12.985;20.410;1.688;27.115;7.013;0.421;12.204;0.168;8.450;17.453;4.355;11.298;17.881;17.490;22.382;31.916;4.138;15.155;31.040;11.594;18.842;5.747;20.151;4.602;0.000;14.789;11.774;18.274;11.856;20.679;17.939;0.000;21.753;13.712;18.158;9.454;4.407;11.969;14.582;4.602;22.245;0.000;12.519;10.248;6.168;11.087;1.044;4.956;7.428;1.047;1.102;0.650;6.159;3.580;2.130;8.139;1.312;5.545;1.013;0.583;0.000;1.508;0.855;0.565;0.284;0.714;1.642;1.166;1.025;1.242;0.443;1.257;0.000;1.410;1.987;1.297;0.104;3.470;2.554;1.199;0.687;1.440;2.045;0.659;1.224;1.367;1.288;0.665;1.123;0.986;0.366;0.256;2.155;1.089;2.249;0.897;1.804;1.355;0.259;1.410;0.851;0.632;1.328;0.381;0.433;1.120;1.447;1.645;1.975;0.235;0.391;1.251;1.508;1.083;2.130;0.778;1.849;1.044;1.025;1.276;0.064;0.354;0.620;0.702;1.209;0.299;1.260;1.016;1.434;0.888;0.824;0.739;2.045;2.390;2.383;1.514;0.336;0.797;0.806;0.330;1.917;1.834;2.066;1.169;1.550;1.279;0.598;1.184;1.691;0.906;2.487;1.587;0.870;1.437;1.282;0.000;0.226;2.182;1.154;1.798;0.974;1.102;0.888;0.519;1.004;1.254;1.266;1.697;1.428;2.057;0.980;0.851;0.000;0.562;2.124;0.177;2.368;1.544;0.949;0.000;0.381;0.873;0.000;1.923;0.156;0.940;0.668;0.082;0.772;1.019;2.292;0.830;3.006;0.497;0.977;0.998;0.485;0.616;0.714;0.635;0.211;0.256;0.574;0.690;1.361;0.046;0.653;0.433;0.836;1.898;1.230;0.339;0.000;0.449;0.885;1.212;0.571;0.760;1.355;1.144;0.351;0.421;1.370;1.044;1.105;0.336;0.250;1.859;0.226;0.397;1.172;0.580;1.260;1.135;0.867;1.352;2.005;2.213;1.675;1.184;0.146;1.056;0.912;1.129;0.803;0.571;0.897;0.467;0.000;0.754;0.488;1.523;0.888;0.845;0.613;0.165;1.776;1.331;1.859;0.983;0.986;0.000;1.648;1.468;0.000;1.489;0.787;0.793;1.627;0.586;1.019;0.745;0.974;0.241;1.096;0.378;0.809;0.821;0.244;0.372;1.636;0.787;1.578;1.300;1.843;0.879;0.912;0.449;0.995;0.864;0.565;1.318;0.668;0.562;2.231;0.354;1.117;0.629;0.787;0.287;0.986;0.912;0.967;2.570;1.044;1.218;0.412;0.446;1.434;1.089;0.583;1.794;0.787;1.733;0.403;1.447;1.050;1.364;0.684;1.251;1.144;1.422;0.992;0.214;0.980
31.885;19.629;20.035;16.938;25.006;6.741;0.000;12.430;23.551;48.566;14.353;8.664;8.603;33.933;1.352;18.506;42.322;1.666;20.612;0.000;21.299;3.531;22.580;25.376;15.543;5.176;36.716;43.873;27.884;24.579;22.434;34.116;7.730;26.914;1.321;1.538;10.471;5.698;2.148;1.318;26.987;0.507;2.579;11.063;17.951;11.170;11.887;12.760;6.787;11.002;17.899;12.274;11.203;29.487;20.877;12.827;11.066;16.095;10.312;5.035;20.822;9.125;9.757;15.164;9.406;11.075;10.617;19.254;4.779;2.173;2.185;2.029;4.636;2.808;13.623;2.197;4.999;0.235;3.101;0.848;5.774;1.996;1.279;0.000;1.498;1.245;1.907;1.184;1.801;0.705;1.895;1.041;1.151;0.140;1.877;1.218;1.080;1.746;1.190;3.101;0.809;2.075;1.233;1.501;1.120;1.120;0.607;1.688;0.397;0.974;2.197;1.382;1.733;1.703;0.995;0.821;1.144;0.381;0.110;0.412;1.990;2.237;1.843;0.739;1.038;1.035;1.611;0.485;0.635;0.412;1.663;1.666;1.584;2.774;1.355;1.334;0.678;1.517;1.819;0.266;0.409;0.461;2.802;0.629;1.590;0.909;0.708;2.167;1.700;1.331;0.000;1.248;1.794;0.833;0.183;0.571;1.193;1.297;1.929;0.195;1.923;0.803;0.247;0.888;0.214;1.453;0.220;0.082;0.247;0.876;1.343;0.571;1.398;0.137;1.672;0.385;0.491;0.607;0.290;1.099;2.155;1.245;1.016;1.816;0.647;0.586;0.000;2.780;1.285;0.397;0.577;0.891;0.296;0.739;0.836;1.135;1.135;2.066;0.589;1.099;1.007;0.598;0.586;0.180;0.253;1.230;2.399;1.810;2.780;1.962;2.652;0.708;0.653;0.583;1.392;1.434;0.290;0.430;1.224;0.302;0.565;0.577;0.504;1.526;1.074;1.474;0.714;1.205;1.791;0.128;1.074;0.000;1.212;1.288;0.592;0.977;1.770;0.690;2.844;0.397;1.199;0.681;1.767;0.830;0.580;0.818;0.000;0.757;0.104;0.882;2.152;1.941;1.779;0.937;0.586;0.259;1.044;1.517;0.894;0.998;0.650;0.903;0.699;1.901;1.096;1.608;0.400;0.000;2.313;0.797;1.120;0.082;1.645;0.870;0.504;1.193;2.774;1.962;1.355;1.126;0.861;0.626;0.778;0.610;0.970;0.934;0.961;0.000;0.391;0.870;1.428;0.000;1.163;0.143;1.337;1.270;1.386;0.659;1.065;1.071;0.211;0.635;1.938;1.193;1.019;1.373;0.345;0.000;1.086;0.836;1.709;0.525;1.617;0.708;0.565;0.635;1.721;0.607;1.532;0.870;1.282;1.056;1.022;1.663;0.577;0.110;0.659;2.564;0.674;0.809;2.350;0.000;0.790;0.882;1.471;1.053;1.450;1.480;1.004;1.334;1.068;1.089;1.328;1.297;0.867;0.629;0.067;0.247;2.008;0.848
14.850;11.713;7.675;19.330;8.234;1.727;0.360;15.857;14.200;37.867;44.532;18.085;18.662;47.926;47.736;14.478;10.144;15.525;3.207;26.252;25.165;34.656;18.222;0.897;30.683;2.045;21.204;34.253;5.661;32.126;3.458;0.000;21.860;11.359;16.577;20.874;1.733;4.764;8.679;14.676;12.747;12.793;19.181;18.238;1.242;27.472;22.004;42.219;24.372;6.149;17.234;6.522;13.251;15.583;0.000;9.174;10.596;11.774;11.420;2.161;11.191;2.704;0.293;20.993;12.656;5.505;1.495;9.125;2.179;0.668;6.018;13.611;8.185;5.106;1.798;1.141;3.012;0.375;3.043;1.035;0.000;2.927;0.214;0.565;1.004;0.171;0.678;1.086;3.207;2.936;1.798;1.440;0.861;1.843;2.072;1.532;0.339;1.862;0.787;1.013;1.028;1.419;0.714;0.262;1.477;3.284;1.749;0.974;0.473;1.505;1.724;0.879;0.708;1.865;0.760;0.061;1.883;2.078;1.315;0.745;1.282;0.497;0.983;0.391;1.270;1.434;1.660;1.309;0.659;1.178;1.096;1.224;0.726;1.956;1.181;0.739;0.168;1.392;0.516;0.473;1.444;0.687;1.050;1.709;0.595;0.800;0.000;1.895;1.706;1.651;1.178;0.598;1.328;0.610;0.000;1.733;0.678;0.000;0.888;1.779;0.485;0.855;1.352;1.956;0.714;1.007;0.085;0.940;1.187;0.076;2.029;0.101;1.593;1.053;0.812;0.513;0.000;0.928;0.641;0.366;0.375;0.067;0.131;0.479;0.906;0.671;1.785;0.815;0.952;1.233;0.690;1.117;1.221;0.055;0.800;1.578;1.825;0.372;0.735;0.464;1.010;2.310;1.675;1.019;1.361;2.164;2.991;1.770;1.126;0.449;1.132;2.206;1.157;1.135;0.818;1.395;1.065;1.193;1.923;1.712;0.735;1.874;0.668;0.970;0.519;1.123;1.205;1.065;2.737;1.685;0.510;0.647;1.096;0.162;1.147;1.932;1.352;0.681;1.453;0.638;1.117;0.314;1.407;0.949;0.839;0.485;0.000;0.684;1.892;0.760;1.117;1.617;1.386;0.888;0.192;0.980;0.479;0.067;1.477;1.334;0.690;1.834;1.144;1.080;0.488;2.124;0.534;0.430;0.922;0.684;0.192;0.967;0.705;1.663;0.925;0.516;1.007;1.901;1.001;1.849;0.839;0.391;1.361;0.858;0.790;0.690;1.233;0.598;1.373;1.517;0.803;1.346;1.575;2.441;0.482;0.073;1.227;0.757;0.262;0.433;1.205;0.369;1.590;0.287;0.662;0.540;1.575;0.885;1.312;1.746;0.293;0.903;0.183;1.089;0.534;1.639;0.906;0.986;1.105;0.479;1.059;0.739;0.751;0.443;0.406;1.434;1.163;0.940;1.260;0.354;1.099;0.903;1.190;0.000;1.386;0.528;0.772;0.977;0.000;0.290;0.189;0.430;0.714;0.586;1.721;0.821;1.303;1.501;0.000;1.868
8.646;37.888;22.556;12.567;17.337;17.981;33.491;16.977;24.289;18.759;0.043;30.845;3.507;32.883;2.585;0.021;0.253;21.390;18.161;0.604;1.331;20.389;19.019;33.594;21.680;13.089;18.241;0.116;2.518;12.479;2.332;1.068;2.200;3.516;4.697;14.301;11.258;2.649;14.643;2.100;37.241;13.642;39.411;12.314;32.941;20.890;17.386;31.308;13.922;25.278;18.201;20.963;18.854;4.154;4.904;8.301;0.604;3.848;4.846;10.513;1.358;4.135;5.884;5.356;2.499;0.577;10.568;6.711;2.734;5.310;1.141;2.420;3.308;2.853;4.007;3.534;0.366;8.624;7.214;0.409;2.130;2.295;1.166;0.375;0.095;0.116;3.787;2.335;2.029;1.068;1.187;2.701;1.740;0.278;2.762;1.758;1.218;1.617;1.199;1.700;0.983;2.609;0.616;1.437;0.977;2.090;1.721;1.395;1.181;0.482;0.000;1.071;1.117;1.306;1.450;1.321;1.929;2.570;1.083;1.309;0.809;0.772;1.309;0.708;1.135;1.956;2.469;1.556;1.218;0.467;1.721;0.916;0.772;1.166;1.724;1.733;0.308;0.885;0.009;1.846;0.461;1.459;0.284;0.763;1.276;0.873;1.022;0.620;0.906;0.815;0.385;1.672;0.922;1.035;0.269;0.336;0.781;1.794;1.196;1.395;1.733;1.135;1.370;1.126;1.032;1.608;0.653;1.776;0.678;0.146;2.902;1.630;0.946;0.241;0.983;0.000;0.848;1.947;1.187;0.888;0.320;1.245;1.074;2.054;0.476;1.901;0.262;0.562;1.392;0.244;2.313;0.980;0.964;2.005;0.275;0.919;1.721;1.993;1.544;1.324;0.000;0.000;0.558;1.413;0.568;0.696;1.126;1.376;0.479;0.610;0.253;0.580;0.000;1.386;1.062;0.961;1.251;1.773;1.440;0.244;1.547;1.752;3.055;1.233;0.961;1.181;0.919;0.934;0.702;1.187;0.385;0.482;0.903;0.000;1.132;1.791;0.775;1.196;1.248;0.146;2.377;0.940;0.879;1.260;0.879;0.589;0.903;0.540;0.867;1.413;0.958;0.702;0.851;0.809;2.472;1.505;1.498;0.870;1.019;0.827;0.662;1.480;1.138;0.610;0.763;1.144;1.498;0.629;0.180;0.995;1.007;0.714;0.378;0.644;1.306;1.144;1.428;1.886;1.135;1.102;1.025;2.200;1.535;0.461;0.565;0.778;2.124;1.718;0.000;0.336;0.381;0.299;1.050;1.541;1.038;0.803;1.154;0.781;0.000;1.685;1.529;0.876;1.163;0.580;0.903;2.008;1.080;0.964;1.361;0.491;1.755;0.546;1.370;0.678;1.498;0.446;0.870;1.126;0.323;0.540;1.089;0.360;0.031;0.684;0.696;0.064;0.861;1.840;0.699;0.620;0.504;0.998;0.900;1.950;0.848;1.321;0.684;0.000;2.173;0.433;1.465;1.395;1.282;2.106;0.000;1.080;0.693;0.571;1.025;0.632
12.985;21.897;2.414;38.068;12.192;12.573;9.924;13.385;9.003;12.357;15.900;24.860;19.178;11.957;22.028;8.524;7.593;33.970;6.729;11.041;1.621;3.024;7.370;10.901;0.000;11.524;35.789;1.196;21.054;9.961;18.143;17.652;40.208;18.872;16.773;26.685;7.446;21.619;25.495;19.309;24.775;4.660;14.475;21.061;12.073;8.731;15.860;15.677;33.341;11.005;18.463;0.717;31.742;8.099;14.475;4.501;6.265;7.901;0.552;11.347;9.100;7.218;0.073;11.109;6.244;15.051;5.808;2.698;9.027;6.946;0.601;2.435;5.350;4.450;0.522;3.494;5.225;2.506;1.309;0.476;0.784;0.354;0.320;0.851;0.919;0.961;0.662;1.758;0.793;1.358;1.971;0.967;0.891;1.559;1.407;2.725;2.979;1.123;0.662;0.620;0.546;1.770;0.961;2.261;1.212;0.818;0.885;2.179;0.000;2.444;1.010;1.105;0.845;0.983;1.309;0.919;1.038;0.015;0.729;0.821;1.871;0.293;1.746;1.239;2.368;2.841;0.397;0.372;1.120;1.190;0.351;1.093;0.958;0.308;0.696;0.662;0.702;0.592;0.763;1.254;0.705;0.711;1.102;1.859;0.751;1.343;0.391;0.433;0.537;1.480;1.306;0.360;1.395;2.008;1.007;1.196;1.068;0.479;1.184;0.735;0.143;0.467;1.089;0.855;1.273;1.663;1.825;1.553;0.000;1.913;0.320;1.700;1.035;1.700;1.605;0.995;0.922;0.473;0.687;0.293;1.294;0.342;0.247;1.559;0.705;0.522;0.037;3.195;0.565;2.216;1.495;0.690;1.016;0.482;0.961;1.581;1.663;0.974;0.000;0.000;1.721;0.351;0.439;1.309;0.507;0.351;0.955;0.378;0.549;0.696;1.517;1.196;0.464;1.340;1.437;1.767;0.745;0.000;0.375;1.285;0.409;0.922;0.928;0.204;0.153;0.760;1.364;1.117;0.558;1.068;0.647;0.879;1.477;1.132;0.708;1.227;0.137;0.400;0.000;0.803;0.284;0.000;0.656;1.007;0.443;0.357;0.757;2.026;1.794;1.456;1.596;1.221;0.580;1.312;0.946;0.134;0.653;0.864;0.970;0.000;0.333;1.032;0.494;0.400;0.711;0.360;0.861;0.705;1.086;0.412;0.839;0.351;1.669;0.000;1.886;1.883;3.134;1.630;0.510;1.871;0.864;0.754;0.385;1.233;1.028;0.537;1.178;1.193;0.800;1.639;1.144;0.354;3.189;0.928;0.641;0.391;1.215;0.668;0.000;0.916;0.443;2.448;1.965;0.482;1.141;0.513;1.086;1.462;1.630;0.000;0.800;1.270;0.226;1.971;1.428;2.020;0.842;1.089;0.754;1.224;0.574;1.019;1.501;1.907;0.650;0.177;1.917;0.870;1.996;1.831;0.150;0.574;0.467;1.074;1.105;1.071;0.070;0.302;0.406;0.366;0.970;0.320;0.604;1.154;0.558;1.019;1.413;0.381;0.073;1.266
11.737;8.679;22.080;10.132;6.278;16.455;28.162;8.219;12.448;12.241;10.672;8.823;10.385;17.816;16.016;18.784;13.767;12.738;6.329;10.764;1.553;8.249;6.946;16.590;26.831;0.000;48.319;0.043;1.480;33.973;3.235;9.195;9.552;30.430;17.823;8.829;8.112;13.025;1.477;13.803;12.943;21.717;28.925;19.538;4.581;1.910;19.608;22.657;14.292;19.052;28.040;0.000;10.132;11.759;19.904;4.883;6.262;0.400;0.711;1.489;8.768;4.431;4.785;10.105;4.977;3.131;3.256;4.675;3.867;9.461;4.446;2.777;3.214;9.296;8.954;1.065;0.000;5.035;1.886;3.528;0.732;3.653;0.461;0.537;3.983;1.187;1.437;0.562;1.828;0.366;2.152;0.049;0.296;1.886;0.800;1.364;2.014;1.837;0.214;0.607;0.851;1.700;1.926;1.614;2.094;1.584;0.662;1.053;0.043;0.848;1.083;0.351;0.613;1.068;1.007;0.922;1.294;3.525;0.836;1.028;1.700;1.627;1.364;0.000;0.427;1.190;1.776;1.764;1.019;0.595;0.610;0.250;0.192;3.030;2.799;1.636;0.742;1.169;1.260;0.595;0.476;1.794;0.327;0.702;1.614;0.674;1.227;1.218;0.818;0.412;0.000;1.541;0.433;1.126;1.428;0.558;1.450;2.918;0.668;0.656;1.160;1.376;1.804;1.978;0.320;0.095;1.147;1.489;0.201;0.983;0.497;0.000;0.262;0.931;1.135;2.133;0.565;0.940;1.410;0.735;0.800;0.000;0.626;0.821;1.025;0.638;0.729;1.773;0.937;0.879;0.757;0.000;1.474;1.807;0.000;0.970;0.784;0.421;1.541;1.254;0.366;0.671;1.114;0.812;0.323;0.620;1.428;1.178;0.943;1.318;0.229;0.528;1.068;1.553;0.253;0.381;0.000;1.068;0.525;1.526;0.623;0.476;0.919;0.885;0.433;1.169;0.046;1.251;1.663;0.089;0.592;1.581;0.583;0.137;2.023;0.671;1.697;1.559;2.560;0.394;1.147;0.970;0.855;0.290;0.653;0.305;1.755;0.623;0.888;0.885;0.555;0.214;1.062;0.430;1.895;1.553;0.742;0.595;0.397;1.233;1.392;1.392;1.367;0.879;0.729;1.312;0.943;1.114;0.616;0.311;1.553;0.372;0.558;1.245;2.054;1.517;0.620;0.732;0.714;1.801;1.370;1.569;0.836;1.559;0.912;0.217;0.610;1.080;0.644;0.342;0.357;1.498;0.717;1.868;1.151;1.163;1.141;0.134;0.232;1.175;0.729;1.331;0.369;0.656;0.900;2.664;1.526;0.571;0.742;1.151;0.421;0.870;0.732;1.700;0.467;1.251;1.096;0.653;0.000;1.794;0.357;0.735;1.706;1.312;1.559;1.089;0.378;0.424;1.035;1.022;1.440;0.366;0.702;0.098;0.729;0.742;1.083;1.483;0.754;0.137;0.995;0.717;1.633;1.144;1.053;0.494;0.977;0.696;1.337;0.369
